episode,step,node,value,is_breaker
171,9,X2,1.5000,0
171,10,X2,1.5000,0
171,11,X2,1.5000,0
171,12,X2,1.5000,0
171,13,X2,1.5000,0
171,14,X2,1.5000,0
171,15,X2,1.5000,0
171,16,X2,1.5000,0
172,0,X2,1.5000,0
172,1,X2,1.5000,0
172,2,X2,1.5000,0
172,3,X1,-3.0610,0
172,4,X1,-2.8106,0
172,5,X1,-2.9077,0
172,6,X1,-3.2617,0
172,7,X1,2.2123,0
172,8,X2,1.5000,0
172,9,X1,-0.6433,0
172,10,X2,1.5000,0
172,11,X2,1.5000,0
172,12,X2,1.5000,0
172,13,X1,3.0256,0
172,14,X2,1.5000,0
172,15,X2,1.5000,0
172,16,X1,-0.1996,0
172,17,X2,1.5000,0
172,18,X2,1.5000,0
172,19,X1,4.0042,0
172,20,X2,1.5000,0
173,0,X2,1.5000,0
173,1,X2,1.5000,0
173,2,X1,1.6284,0
173,3,X2,1.5000,0
173,4,X2,1.5000,0
173,5,X1,-0.5794,0
173,6,X2,1.5000,0
173,7,X2,1.5000,0
173,8,X1,-1.8568,0
173,9,X2,1.5000,0
173,10,X2,1.5000,0
173,11,X2,1.5000,0
173,12,X1,0.0869,0
174,0,X2,1.5000,0
174,1,X2,1.5000,0
174,2,X1,-0.6116,0
174,3,X2,1.5000,0
174,4,X2,1.5000,0
174,5,X1,-4.8561,0
174,6,X2,1.5000,0
174,7,X2,1.5000,0
174,8,X2,-4.7258,0
174,9,X1,-1.3434,0
175,0,X2,-3.0728,0
175,1,X2,-4.6094,0
175,2,X1,0.3222,0
175,3,X2,-2.0837,0
175,4,X2,-0.0222,0
175,5,X1,4.4129,0
175,6,X2,-4.0784,0
175,7,X2,1.5000,0
175,8,X2,-0.3254,0
175,9,X1,4.6821,0
175,10,X2,-1.5177,0
175,11,X2,1.5000,0
175,12,X1,-3.8420,0
175,13,X2,-4.8772,0
175,14,X2,1.5000,0
175,15,X1,-2.8625,0
175,16,X2,-0.0912,0
175,17,X2,-3.2804,0
175,18,X2,-0.8907,0
175,19,X1,-0.2627,0
175,20,X2,-4.5282,0
175,21,X2,-2.8357,0
175,22,X1,1.5407,0
175,23,X2,-0.9512,0
175,24,X2,-0.4212,0
176,0,X1,-3.7654,0
176,1,X2,-3.5182,0
176,2,X2,-0.2952,0
176,3,X2,-2.1012,0
176,4,X1,-1.6303,0
176,5,X2,1.5000,0
176,6,X2,-1.9502,0
176,7,X1,-4.8336,0
176,8,X2,-1.9951,0
176,9,X2,-4.1773,0
176,10,X1,-4.2700,0
176,11,X2,-2.3288,0
176,12,X2,-4.4479,0
177,0,X2,1.7461,0
177,1,X1,0.9430,0
177,2,X2,-2.6667,0
177,3,X2,4.2548,0
177,4,X1,4.3324,0
177,5,X2,-2.5715,0
177,6,X2,-3.9826,0
177,7,X1,4.8018,0
177,8,X2,3.9980,0
177,9,X2,-4.5211,0
177,10,X2,2.4268,0
177,11,X1,2.4069,0
177,12,X2,1.6120,0
177,13,X2,2.5915,0
177,14,X1,-4.7551,0
178,0,X2,1.5000,0
178,1,X2,-1.3854,0
178,2,X1,1.3008,0
178,3,X2,-3.6220,0
178,4,X2,1.3956,0
178,5,X2,1.5000,0
178,6,X1,0.6811,0
178,7,X2,1.5000,0
178,8,X2,-2.7449,0
178,9,X1,0.7280,0
178,10,X2,1.5000,0
178,11,X2,-3.9296,0
178,12,X1,1.9224,0
178,13,X2,1.5000,0
178,14,X2,1.5000,0
178,15,X2,-3.7686,0
178,16,X1,0.1027,0
178,17,X2,1.5589,0
179,0,X2,2.7728,0
179,1,X1,1.1210,0
179,2,X2,1.5000,0
179,3,X2,-2.1500,0
179,4,X1,-4.3975,0
179,5,X2,-0.9296,0
179,6,X2,0.1719,0
179,7,X2,-0.9192,0
179,8,X1,1.4320,0
179,9,X2,4.8809,0
179,10,X2,-1.7838,0
179,11,X1,4.3042,0
179,12,X2,-1.1730,0
179,13,X2,-1.0151,0
179,14,X1,-2.5565,0
180,0,X2,-1.8005,0
180,1,X2,3.5875,0
180,2,X2,-1.9176,0
180,3,X1,1.9319,0
180,4,X2,2.3871,0
180,5,X2,-3.0328,0
180,6,X1,3.6311,0
180,7,X2,1.5885,0
180,8,X2,-2.3297,0
180,9,X1,-2.8335,0
180,10,X2,0.3988,0
181,0,X2,0.0171,0
181,1,X2,3.2934,0
181,2,X1,-2.3361,0
181,3,X2,-0.8466,0
181,4,X2,-1.6517,0
181,5,X1,0.8930,0
181,6,X2,0.5413,0
181,7,X2,1.5000,0
181,8,X1,-2.3282,0
181,9,X2,-2.8666,0
181,10,X2,3.9353,0
181,11,X2,-4.5361,0
181,12,X1,-3.2114,0
181,13,X2,0.7479,0
181,14,X2,1.3255,0
181,15,X1,-0.3913,0
181,16,X2,-0.5881,0
182,0,X2,1.2490,0
182,1,X1,1.2289,0
182,2,X2,1.5000,0
182,3,X2,-2.7843,0
182,4,X2,1.5000,0
182,5,X1,2.0236,0
182,6,X2,-3.4720,0
182,7,X2,1.0048,0
182,8,X1,1.2486,0
182,9,X2,0.5869,0
182,10,X2,4.7083,0
182,11,X1,-2.2317,0
182,12,X2,-4.5923,0
182,13,X2,3.6765,0
182,14,X2,-2.0807,0
182,15,X1,4.2479,0
182,16,X2,-1.4015,0
182,17,X2,0.3820,0
182,18,X1,-3.0678,0
182,19,X2,1.5000,0
182,20,X2,-1.9767,0
183,0,X1,1.0245,0
183,1,X2,2.2057,0
183,2,X2,-1.4796,0
183,3,X2,-3.7900,0
183,4,X1,-2.1924,0
183,5,X2,1.4043,0
183,6,X2,0.7553,0
183,7,X1,4.1782,0
183,8,X2,0.6429,0
183,9,X2,3.9330,0
183,10,X1,1.4883,0
183,11,X2,-4.9141,0
183,12,X2,1.2027,0
183,13,X2,4.8205,0
183,14,X1,0.6299,0
183,15,X2,-2.7441,0
183,16,X2,-1.9609,0
184,0,X1,3.0491,0
184,1,X2,3.7713,0
184,2,X2,1.5000,0
184,3,X1,4.2560,0
184,4,X2,-2.7238,0
184,5,X2,1.5000,0
184,6,X2,-1.7323,0
184,7,X1,-4.4994,0
184,8,X2,-4.1158,0
184,9,X2,3.7503,0
184,10,X1,0.5643,0
185,0,X2,-3.2730,0
185,1,X2,2.7596,0
185,2,X1,-1.4335,0
185,3,X2,-4.4025,0
185,4,X2,4.7705,0
185,5,X2,-2.1036,0
185,6,X1,-0.1886,0
185,7,X2,4.5440,0
185,8,X2,-4.4004,0
185,9,X1,-4.4480,0
185,10,X2,1.5000,0
185,11,X2,-4.8860,0
185,12,X1,4.1804,0
185,13,X2,0.9475,0
185,14,X2,4.0120,0
185,15,X2,1.5000,0
185,16,X1,2.4705,0
185,17,X2,-3.3248,0
186,0,X2,1.0918,0
186,1,X1,-1.9314,0
186,2,X2,-3.8634,0
186,3,X2,3.0167,0
186,4,X1,-3.1573,0
186,5,X2,4.6787,0
186,6,X2,-0.8935,0
186,7,X2,-4.3408,0
186,8,X1,0.3573,0
186,9,X2,3.9963,0
186,10,X2,1.5000,0
186,11,X1,4.6322,0
186,12,X2,-0.2179,0
186,13,X2,1.5000,0
187,0,X1,-4.8340,0
187,1,X2,1.5000,0
187,2,X2,-0.6869,0
187,3,X2,-1.1005,0
187,4,X1,3.5677,0
187,5,X2,-0.7641,0
187,6,X2,-2.9900,0
187,7,X1,4.7160,0
187,8,X2,-4.0036,0
187,9,X2,4.1859,0
187,10,X1,-1.5289,0
187,11,X2,-1.2833,0
187,12,X2,-4.7797,0
187,13,X2,3.7495,0
187,14,X1,-4.6058,0
187,15,X2,4.1097,0
187,16,X2,-2.9293,0
187,17,X1,4.1429,0
187,18,X2,-3.9238,0
187,19,X2,0.6292,0
187,20,X1,3.6314,0
187,21,X2,2.9634,0
187,22,X2,-1.2260,0
187,23,X2,4.3332,0
187,24,X1,1.4522,0
188,0,X2,-1.1836,0
188,1,X2,-3.8201,0
188,2,X1,-1.0687,0
188,3,X2,0.5833,0
188,4,X2,3.5434,0
188,5,X1,0.2002,0
188,6,X2,-2.6667,0
188,7,X2,-3.9941,0
188,8,X2,4.0878,0
188,9,X1,-4.9132,0
188,10,X2,-2.8500,0
188,11,X2,4.8986,0
188,12,X1,-4.7701,0
188,13,X2,-2.5362,0
189,0,X2,1.1080,0
189,1,X1,-1.9364,0
189,2,X2,0.3036,0
189,3,X2,2.5378,0
189,4,X2,0.1238,0
189,5,X1,3.4887,0
189,6,X2,3.7832,0
189,7,X2,-2.0913,0
189,8,X1,-0.4459,0
189,9,X2,1.5000,0
189,10,X2,4.7152,0
189,11,X1,-0.9593,0
189,12,X2,2.3915,0
189,13,X2,1.5000,0
189,14,X2,-2.1528,0
189,15,X1,-4.4839,0
189,16,X2,0.7547,0
189,17,X2,4.8222,0
189,18,X1,2.6477,0
189,19,X2,1.5000,0
189,20,X2,1.7926,0
190,0,X1,2.7050,0
190,1,X2,-3.6856,0
190,2,X1,-2.6816,0
190,3,X2,-2.7117,0
190,4,X1,-3.6218,0
190,5,X2,-1.7205,0
190,6,X2,2.4070,0
190,7,X2,1.8762,0
190,8,X2,-2.8600,0
190,9,X2,0.8405,0
190,10,X1,1.3873,0
190,11,X2,-3.5500,0
190,12,X2,2.7177,0
190,13,X1,2.5100,0
190,14,X2,0.2600,0
190,15,X1,4.0165,0
190,16,X2,0.0344,0
190,17,X2,1.1000,0
190,18,X2,2.4370,0
190,19,X2,1.5000,0
190,20,X1,-3.9461,0
190,21,X2,0.9558,0
190,22,X2,3.1627,0
190,23,X2,1.7289,0
190,24,X1,-2.6491,0
191,0,X2,0.1708,0
191,1,X2,1.3880,0
191,2,X1,4.4814,0
191,3,X2,2.9384,0
191,4,X2,1.5000,0
191,5,X1,-0.3674,0
191,6,X2,3.4135,0
191,7,X2,3.0337,0
191,8,X2,1.2223,0
191,9,X1,-3.0032,0
191,10,X2,-4.8349,0
191,11,X2,3.7076,0
191,12,X1,3.1066,0
191,13,X2,-0.0638,0
191,14,X2,-1.1392,0
191,15,X1,4.6399,0
191,16,X2,1.5000,0
191,17,X2,1.5000,0
191,18,X2,-1.7103,0
191,19,X1,3.7617,0
191,20,X2,-0.0708,0
191,21,X2,-0.5314,0
191,22,X1,4.3056,0
191,23,X2,-2.1626,0
191,24,X2,-1.2730,0
192,0,X1,-2.4568,0
192,1,X2,-2.8135,0
192,2,X2,-4.0556,0
192,3,X2,-4.5554,0
192,4,X1,-0.0953,0
192,5,X2,-1.4621,0
192,6,X2,-0.2451,0
192,7,X1,1.0938,0
192,8,X2,-3.7864,0
192,9,X2,-4.3872,0
192,10,X1,3.1128,0
192,11,X2,1.5000,0
192,12,X2,-3.1202,0
192,13,X2,1.5000,0
192,14,X1,4.9806,0
192,15,X2,-4.2148,0
193,0,X2,-4.0786,0
193,1,X1,2.7740,0
193,2,X2,-1.4407,0
193,3,X2,-1.9704,0
193,4,X1,-3.5708,0
193,5,X2,-4.5120,0
193,6,X2,3.9902,0
193,7,X2,1.6760,0
193,8,X1,-4.9464,0
193,9,X2,-3.0778,0
