episode,step,node,value,is_breaker
0,0,X10,-0.6100,0
0,1,X11,-0.5600,0
0,3,X19,-1.5600,0
0,4,X19,-2.6400,0
0,5,X3,4.5400,0
0,6,X14,1.1300,0
0,7,X10,-3.5400,0
0,9,X19,-4.7700,0
0,10,X13,2.1800,0
0,11,X13,0.8000,0
1,0,X10,-1.2600,0
1,1,X19,-3.7000,0
1,2,X11,-4.5000,0
1,3,X13,-1.6700,0
1,4,X13,-1.2500,0
1,5,X13,-0.7800,0
1,6,X11,-1.5000,0
1,7,X18,-0.3400,0
1,8,X11,-0.1000,0
2,0,X20,-1.5600,0
2,1,X11,2.1400,0
2,2,X17,-2.1600,0
2,3,X14,4.4500,0
2,4,X11,-4.5400,0
2,5,X19,-4.6500,0
2,6,X10,1.0000,0
2,7,X19,3.4500,0
2,8,X9,-2.4500,0
2,9,X10,-3.2300,0
2,10,X20,-4.5100,0
2,11,X3,0.2100,0
2,12,X19,4.5300,0
2,13,X10,4.5000,0
2,15,X1,-2.4000,0
2,16,X5,-1.5600,0
2,17,X13,1.9316,0
2,18,X11,4.5700,0
2,19,X17,0.3400,0
3,0,X11,1.2400,0
3,1,X1,-2.5300,0
3,2,X13,-4.2100,0
3,3,X10,-3.6700,0
3,4,X18,-2.5000,0
3,5,X18,-2.0500,0
3,6,X19,-3.1600,0
3,7,X19,-3.5300,0
3,8,X11,-3.7300,0
3,9,X18,-0.4500,0
3,10,X13,0.1500,0
3,11,X10,-2.5000,0
3,12,X20,1.2000,0
3,13,X17,3.5700,0
3,14,X11,-4.4100,0
3,15,X17,-1.6000,0
3,17,X10,2.0800,0
3,18,X11,-0.1800,0
3,19,X5,-0.1500,0
3,20,X10,-0.6000,0
3,21,X3,-3.3700,0
3,22,X9,3.0000,0
3,24,X14,2.9427,0
4,0,X20,-4.8400,0
4,1,X10,2.4700,0
4,2,X3,-2.7500,0
4,3,X3,-3.3500,0
4,4,X11,1.1500,0
4,5,X18,0.4400,0
4,6,X13,-2.1100,0
4,7,X19,-0.1100,0
4,8,X19,-2.2300,0
4,9,X14,-0.8600,0
4,10,X13,2.1373,0
4,11,X19,4.4300,0
4,12,X14,4.0100,0
4,14,X20,-1.7700,0
4,15,X19,4.8600,0
4,18,X9,-0.7400,0
4,19,X18,-2.5400,0
4,20,X19,0.1600,0
5,0,X20,2.6700,0
5,1,X17,1.2500,0
5,2,X19,1.8600,0
5,3,X18,-0.1600,0
5,4,X13,-0.1000,0
5,5,X11,-4.3300,0
5,6,X11,-0.5500,0
5,7,X9,-2.4100,0
5,8,X10,-3.7800,0
5,9,X8,-1.2015,0
5,10,X13,-3.0000,0
5,11,X1,1.7300,0
5,13,X10,2.6800,0
5,14,X18,2.0500,0
5,15,X13,-4.0000,0
5,17,X19,0.5500,0
5,20,X13,-2.4300,0
5,21,X14,-2.0700,0
6,0,X20,1.5800,0
6,1,X17,-4.7800,0
6,2,X19,-3.3500,0
6,3,X11,-2.0600,0
6,4,X18,-0.1200,0
6,5,X11,-1.0500,0
6,6,X17,-1.8500,0
6,9,X11,1.7600,0
6,10,X19,-4.5500,0
6,12,X1,-3.6300,0
6,13,X9,-1.6800,0
6,14,X20,-3.7000,0
6,15,X19,4.4300,0
6,16,X10,1.5800,0
6,17,X9,-4.5100,0
6,18,X19,-0.4800,0
6,19,X18,-2.0000,0
6,20,X13,1.5100,0
6,21,X10,-4.7900,0
6,22,X14,-4.2100,0
7,0,X17,-0.6500,0
7,1,X18,-3.4600,0
7,2,X10,-4.5700,0
7,3,X14,-2.3500,0
7,5,X19,-3.4300,0
7,6,X1,-3.5600,0
7,7,X11,-0.7900,0
7,8,X13,0.4800,0
7,9,X3,3.7900,0
8,0,X20,1.7200,0
8,1,X5,-0.5900,0
8,2,X11,3.7800,0
8,3,X8,-1.0000,0
8,4,X18,-1.8400,0
8,5,X17,3.5400,0
8,6,X1,-4.3500,0
8,7,X10,4.5000,0
8,9,X20,-4.3400,0
8,10,X14,0.2700,0
8,11,X11,-4.6800,0
8,12,X8,4.5600,0
8,13,X8,1.8600,0
8,14,X5,2.1100,0
8,15,X1,-1.1400,0
8,16,X5,-4.1400,0
8,18,X14,-0.7800,0
8,19,X9,-3.7140,0
8,21,X10,-4.5000,0
8,23,X9,3.4700,0
9,0,X10,-2.1800,0
9,1,X10,-1.5500,0
9,2,X18,-3.0700,0
9,4,X13,-3.0500,0
9,5,X13,3.5300,0
9,6,X11,4.2600,0
9,7,X19,2.4700,0
9,8,X20,1.2600,0
9,9,X9,-3.6400,0
9,10,X11,-4.8700,0
9,11,X13,3.8800,0
9,12,X3,3.5500,0
9,13,X14,-4.5500,0
9,15,X17,3.4800,0
9,16,X19,4.7800,0
9,18,X20,-2.2100,0
9,19,X9,-1.4100,0
10,0,X10,-0.7300,0
10,1,X13,1.8700,0
10,2,X20,-4.5300,0
10,3,X17,-4.1100,0
10,4,X17,-4.8100,0
10,5,X17,-4.6800,0
10,6,X11,-1.5100,0
10,7,X3,-1.0600,0
10,9,X1,-4.1500,0
10,11,X10,0.4600,0
10,13,X7,4.5133,0
10,14,X19,0.2378,0
10,17,X19,-4.5600,0
10,19,X1,-0.7100,0
10,20,X18,3.8500,0
