episode,step,node,value,is_breaker
0,0,X10,-2.3500,0
0,1,X2,1.5000,0
0,2,X36,-0.4000,0
0,3,X2,1.5000,0
0,4,X41,-1.6700,0
0,5,X2,1.5000,0
0,6,X39,-0.6600,0
1,0,X4,-1.0000,0
1,1,X2,1.5000,0
1,2,X4,-3.0600,0
1,3,X61,-0.8000,0
1,4,X64,-1.0000,0
1,5,X2,1.5000,0
1,6,X2,1.5000,0
2,0,X2,1.5000,0
2,1,X2,1.5000,0
2,2,X54,-2.8700,0
2,3,X2,-1.0000,0
2,4,X2,1.5000,0
2,5,X52,2.0000,0
2,6,X2,1.5000,0
2,7,X2,1.5000,0
2,8,X2,-0.0000,0
3,0,X2,1.5000,0
3,1,X2,1.5000,0
3,2,X2,1.5000,0
3,3,X2,1.5000,0
3,4,X21,-1.4500,0
3,5,X21,-1.0000,0
3,6,X21,1.8000,0
3,7,X66,-1.3000,0
3,8,X2,1.5000,0
3,9,X3,-1.0000,0
3,10,X57,-1.9000,0
3,11,X54,-1.0000,0
3,12,X2,1.5000,0
3,13,X2,1.5000,0
4,0,X2,1.5000,0
4,1,X2,1.5000,0
4,2,X2,1.5000,0
4,3,X2,1.5000,0
4,4,X2,1.5000,0
4,5,X4,1.1300,0
4,6,X2,1.5000,0
4,7,X2,1.5000,0
4,8,X39,-1.0000,0
4,9,X2,1.5000,0
5,0,X2,1.5000,0
5,1,X2,1.5000,0
5,2,X55,-0.2000,0
5,3,X48,-2.0000,0
5,4,X56,-2.2300,0
5,5,X3,-4.0000,0
5,6,X2,1.5000,0
5,7,X41,-3.2000,0
5,8,X2,1.5000,0
5,9,X2,1.5000,0
5,10,X2,1.5000,0
5,11,X31,-0.3000,0
5,12,X2,1.5000,0
5,13,X2,-3.7638,0
5,14,X41,-3.0000,0
5,15,X17,-2.2000,0
5,16,X4,-3.0000,0
5,17,X41,-1.0000,0
5,18,X49,-2.0000,0
5,19,X2,-0.2328,0
5,20,X4,-0.0000,0
6,0,X2,1.5000,0
6,1,X2,1.5000,0
6,2,X2,-4.3215,0
6,3,X2,-1.1939,0
6,4,X2,1.5000,0
6,5,X2,1.5000,0
6,7,X7,-0.5000,0
6,8,X2,-1.2604,0
7,0,X2,-3.4402,0
7,1,X2,1.5000,0
7,2,X2,-1.9979,0
7,3,X2,1.5000,0
7,4,X2,1.5000,0
7,5,X2,1.5000,0
7,6,X48,-0.0000,0
7,7,X43,-0.7600,0
8,0,X4,-1.0000,0
8,1,X46,-1.1300,0
8,2,X2,-1.4941,0
8,3,X2,1.5000,0
8,4,X2,1.5000,0
8,5,X44,-0.0000,0
8,6,X2,1.5000,0
9,0,X2,1.5000,0
9,1,X43,-0.7000,0
9,2,X2,1.5000,0
9,3,X2,1.5000,0
9,4,X2,-1.5129,0
9,5,X39,-1.0000,0
9,6,X2,1.5000,0
9,7,X39,-1.0000,0
10,0,X2,-4.4077,0
10,1,X2,-2.7474,0
10,2,X4,-1.0000,0
10,3,X2,1.5000,0
10,4,X2,-2.7475,0
10,5,X2,-2.7298,0
10,6,X2,1.5000,0
10,7,X57,-1.4800,0
10,8,X55,-4.0000,0
11,0,X2,1.5000,0
11,1,X2,-2.8399,0
11,2,X2,-2.1240,0
11,3,X2,1.5000,0
11,4,X2,1.5000,0
11,5,X2,-3.3335,0
11,6,X2,-0.2740,0
11,7,X55,-2.0000,0
12,0,X2,1.5000,0
12,1,X2,-1.8730,0
12,2,X42,-1.8000,0
12,3,X2,-4.2081,0
12,4,X46,-0.3000,0
12,5,X2,1.5000,0
12,6,X2,-2.2437,0
12,7,X2,-3.6188,0
12,8,X2,1.5000,0
13,0,X2,1.5000,0
13,1,X2,-2.7233,0
13,2,X2,-2.0000,0
13,3,X2,-1.6816,0
13,4,X43,5.0000,0
13,5,X40,0.0000,0
13,6,X4,-3.7000,0
13,7,X3,-0.9000,0
14,0,X2,1.5000,0
14,1,X2,1.5000,0
14,2,X2,-4.5078,0
14,3,X55,-1.0000,0
14,4,X7,-1.0000,0
14,5,X2,-0.6458,0
14,6,X3,-0.4000,0
14,7,X2,1.5000,0
14,8,X2,-1.8053,0
14,9,X2,-2.5840,0
14,10,X2,1.5000,0
