episode,step,node,value,is_breaker
0,0,X2,1.5000,0
0,1,X2,1.5000,0
0,2,X2,1.5000,0
0,3,X2,1.5000,0
0,4,X2,1.5000,0
0,5,X2,1.5000,0
0,6,X2,1.5000,0
0,7,X2,1.5000,0
0,8,X2,1.5000,0
0,9,X2,1.5000,0
0,10,X2,1.5000,0
0,11,X3,0.8917,0
0,12,X4,-4.7684,0
0,13,X3,0.6962,0
0,14,X4,-4.8216,0
0,15,X3,3.1647,0
0,16,X2,1.5000,0
0,17,X4,-4.6606,0
0,18,X2,1.5000,0
0,19,X2,1.5000,0
0,20,X2,1.5000,0
0,21,X3,-2.7593,0
0,22,X2,1.5000,0
0,23,X2,1.5000,0
0,24,X4,1.0515,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X3,4.4178,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X4,2.8252,0
1,7,X2,1.5000,0
1,8,X2,1.5000,0
1,9,X3,-1.5098,0
2,0,X2,1.5000,0
2,1,X2,1.5000,0
2,2,X4,3.9467,0
2,3,X2,1.5000,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X3,-2.6593,0
2,7,X2,1.5000,0
2,8,X2,1.5000,0
2,9,X4,-2.3862,0
2,10,X2,1.5000,0
2,11,X2,1.5000,0
2,12,X3,-0.5268,0
3,0,X2,1.5000,0
3,1,X2,1.5000,0
3,2,X2,-3.7021,0
3,3,X4,2.0082,0
3,4,X2,-1.7686,0
3,5,X2,-2.0689,0
3,6,X3,-0.6546,0
3,7,X2,-1.7514,0
3,8,X2,-0.8685,0
4,0,X4,-1.6953,0
4,1,X2,-2.7974,0
4,2,X2,-0.2366,0
4,3,X2,-2.4322,0
4,4,X3,1.7853,0
4,5,X2,-0.4179,0
4,6,X2,-1.2635,0
4,7,X4,2.5879,0
4,8,X2,-2.5506,0
5,0,X2,-3.3742,0
5,1,X3,-3.7755,0
5,2,X2,1.5000,0
5,3,X2,-1.1063,0
5,4,X2,-0.4988,0
5,5,X4,-1.4943,0
5,6,X2,-3.1335,0
5,7,X2,-1.8470,0
5,8,X3,-0.3881,0
5,9,X2,-4.1229,0
6,0,X2,1.5000,0
6,1,X4,-0.1361,0
6,2,X2,1.5000,0
6,3,X2,-4.9114,0
6,4,X2,-1.3497,0
6,5,X3,-0.6280,0
6,6,X2,-2.9413,0
6,7,X2,-0.2272,0
7,0,X4,3.5470,0
7,1,X2,-3.2578,0
7,2,X2,-0.4642,0
7,3,X3,-4.1971,0
7,4,X2,-0.2864,0
7,5,X2,-4.5096,0
7,6,X2,1.5000,0
7,7,X4,-4.1555,0
8,0,X2,1.5000,0
8,1,X2,-0.0524,0
8,2,X3,-3.7993,0
8,3,X2,-2.3346,0
8,4,X2,-0.8301,0
8,5,X4,0.5456,0
8,6,X2,-1.6313,0
8,7,X2,1.5000,0
8,8,X2,-2.6083,0
9,0,X3,-4.7322,0
9,1,X2,-0.9879,0
9,2,X2,-4.7378,0
9,3,X4,2.8700,0
9,4,X2,0.2821,0
9,5,X2,1.5000,0
9,6,X3,4.3726,0
9,7,X2,4.7798,0
9,8,X2,-2.1356,0
9,9,X2,-2.5154,0
9,10,X4,-0.6611,0
9,11,X2,0.8123,0
9,12,X2,4.5071,0
9,13,X3,-1.2424,0
9,14,X2,1.5000,0
10,0,X2,1.5000,0
10,1,X4,-1.4708,0
10,2,X2,-2.4916,0
10,3,X2,-3.6102,0
10,4,X2,-3.8387,0
10,5,X3,-2.5173,0
10,6,X2,3.3387,0
10,7,X2,1.5000,0
10,8,X4,-4.5494,0
11,0,X2,-2.4029,0
11,1,X2,2.3376,0
11,2,X3,4.8316,0
11,3,X2,-0.6992,0
11,4,X2,-1.5602,0
11,5,X2,1.0229,0
11,6,X4,0.7466,0
11,7,X2,-0.0312,0
12,0,X2,-3.6850,0
12,1,X3,-4.5582,0
12,2,X2,1.9225,0
12,3,X2,4.2276,0
12,4,X4,1.0199,0
12,5,X2,-2.2949,0
12,6,X2,-4.9385,0
12,7,X2,0.2148,0
12,8,X3,-3.8660,0
13,0,X2,0.9823,0
13,1,X2,3.7793,0
13,2,X4,3.5692,0
13,3,X2,-2.8400,0
13,4,X2,2.3249,0
13,5,X3,2.2049,0
13,6,X2,2.8288,0
13,7,X2,-4.8357,0
14,0,X2,1.5000,0
14,1,X4,-1.9783,0
14,2,X2,1.6617,0
14,3,X2,-2.6380,0
14,4,X3,-0.9461,0
14,5,X2,0.0959,0
14,6,X2,1.5000,0
14,7,X4,-4.1537,0
14,8,X2,1.5000,0
14,9,X2,-3.1259,0
15,0,X2,1.3993,0
15,1,X3,1.4171,0
15,2,X2,1.5000,0
15,3,X2,-2.4183,0
15,4,X4,-3.7691,0
15,5,X2,4.1778,0
15,6,X2,1.5000,0
16,0,X3,3.4331,0
16,1,X2,-2.1332,0
16,2,X2,1.5000,0
16,3,X2,-3.2333,0
16,4,X4,0.5701,0
16,5,X2,-3.0626,0
16,6,X2,1.5000,0
16,7,X3,4.4929,0
17,0,X2,3.7049,0
17,1,X2,-3.0837,0
17,2,X4,0.4635,0
17,3,X2,1.0456,0
17,4,X2,-2.5214,0
17,5,X2,1.9029,0
17,6,X3,-2.2660,0
17,7,X2,-2.6184,0
18,0,X2,4.3452,0
18,1,X4,3.1249,0
18,2,X2,-3.5963,0
18,3,X2,4.5994,0
18,4,X3,-3.0789,0
18,5,X2,-4.1108,0
18,6,X2,1.4255,0
18,7,X2,-2.4639,0
19,0,X4,-3.8947,0
19,1,X2,3.3267,0
19,2,X2,-2.9123,0
19,3,X3,0.6079,0
19,4,X2,4.9152,0
19,5,X2,-1.9459,0
19,6,X4,-0.9228,0
19,7,X2,-0.7277,0
19,8,X2,-1.0530,0
19,9,X2,4.5012,0
19,10,X3,4.3891,0
19,11,X2,-1.8892,0
19,12,X2,-3.8563,0
19,13,X4,-3.1807,0
19,14,X2,2.8775,0
19,15,X2,-4.5416,0
19,16,X3,2.9664,0
19,17,X2,4.8859,0
19,18,X2,-2.6064,0
19,19,X2,1.3885,0
19,20,X4,-3.7790,0
19,21,X2,-0.2594,0
19,22,X2,2.4694,0
19,23,X3,3.8825,0
19,24,X2,-1.4289,0
20,0,X2,-3.7682,0
20,1,X4,2.2667,0
20,2,X2,0.7382,0
20,3,X2,1.6701,0
20,4,X2,0.4716,0
20,5,X3,-2.4908,0
20,6,X2,1.5000,0
20,7,X2,-0.2775,0
21,0,X4,4.7717,0
21,1,X2,-4.7366,0
21,2,X2,3.1023,0
21,3,X3,-2.1136,0
21,4,X2,2.0801,0
21,5,X2,-4.1823,0
21,6,X2,3.1013,0
21,7,X4,0.5116,0
21,8,X2,-4.5234,0
21,9,X2,3.3326,0
21,10,X3,-2.8353,0
21,11,X2,0.2700,0
21,12,X2,2.6778,0
21,13,X4,-1.3192,0
21,14,X2,-2.5166,0
21,15,X2,3.3700,0
21,16,X2,-4.8149,0
22,0,X3,0.8714,0
22,1,X2,0.6167,0
22,2,X2,3.1157,0
22,3,X4,2.5150,0
22,4,X2,-3.2833,0
22,5,X2,1.2782,0
22,6,X3,-1.8081,0
22,7,X2,-3.4023,0
22,8,X2,0.8199,0
22,9,X2,1.3456,0
22,10,X4,-0.9143,0
22,11,X2,2.0334,0
22,12,X2,-1.1473,0
22,13,X3,1.1492,0
23,0,X2,2.4098,0
23,1,X2,-4.2801,0
23,2,X4,-0.4598,0
23,3,X2,1.4739,0
23,4,X2,2.4475,0
23,5,X2,-1.0338,0
23,6,X3,2.5560,0
23,7,X2,-0.6727,0
24,0,X2,-4.7589,0
24,1,X4,2.5997,0
24,2,X2,3.4885,0
24,3,X2,4.5225,0
24,4,X3,1.0543,0
24,5,X2,-2.9399,0
24,6,X2,-2.1751,0
24,7,X2,3.1507,0
24,8,X4,2.8867,0
25,0,X2,-2.1550,0
25,1,X2,4.9921,0
25,2,X3,0.2365,0
25,3,X2,-2.3141,0
25,4,X2,-1.9275,0
25,5,X4,-4.8030,0
25,6,X2,-0.1543,0
25,7,X2,1.7725,0
26,0,X2,-4.1717,0
26,1,X3,0.5668,0
26,2,X2,2.8521,0
26,3,X2,-3.9230,0
26,4,X4,0.7753,0
26,5,X2,4.7618,0
26,6,X2,1.5000,0
26,7,X3,-2.1943,0
26,8,X2,-4.5386,0
26,9,X2,2.8147,0
27,0,X2,2.5438,0
27,1,X4,3.6327,0
27,2,X2,1.3922,0
27,3,X2,2.0976,0
27,4,X3,1.2002,0
27,5,X2,0.2329,0
27,6,X2,0.8738,0
27,7,X4,4.1083,0
28,0,X2,1.0933,0
28,1,X2,1.5000,0
28,2,X2,4.6654,0
28,3,X3,1.5000,0
28,4,X2,3.7431,0
28,5,X2,-2.3312,0
28,6,X4,-3.1107,0
