episode,step,node,value,is_breaker
0,0,X1,3.9000,0
0,1,X1,-3.2200,0
0,2,X2,1.5000,0
0,3,X2,1.5000,0
0,4,X2,1.5000,0
0,5,X2,1.5000,0
0,6,X2,1.5000,0
0,7,X2,1.5000,0
0,8,X2,1.5000,0
0,9,X2,1.5000,0
0,10,X2,1.5000,0
0,11,X1,-1.1158,0
0,12,X1,-1.7530,0
0,13,X2,1.5000,0
0,14,X1,-3.1779,0
0,15,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X1,-2.1129,0
1,2,X2,1.5000,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X1,-0.3261,0
1,6,X2,1.5000,0
1,7,X2,1.5000,0
1,8,X1,-1.4353,0
1,9,X2,1.5000,0
1,10,X2,1.5000,0
1,11,X1,-0.6434,0
1,12,X2,1.5000,0
2,0,X2,1.5000,0
2,1,X2,1.5000,0
2,2,X1,4.1263,0
2,3,X2,1.5000,0
2,4,X2,1.5000,0
2,5,X1,1.6875,0
2,6,X2,1.5000,0
2,7,X2,1.5000,0
2,8,X1,-0.3867,0
2,9,X2,1.5000,0
2,10,X2,1.5000,0
2,11,X2,1.5000,0
2,12,X1,2.9262,0
3,0,X2,1.5000,0
3,1,X2,1.5000,0
3,2,X1,-4.9671,0
3,3,X2,1.5000,0
3,4,X2,1.5000,0
3,5,X1,2.7802,0
3,6,X2,1.5000,0
3,7,X2,1.5000,0
3,8,X2,-3.6477,0
3,9,X1,0.1942,0
3,10,X2,-3.3511,0
4,0,X2,1.5000,0
4,1,X1,-1.4123,0
4,2,X2,-3.9517,0
4,3,X2,-3.6666,0
4,4,X1,0.6842,0
4,5,X2,-2.0128,0
4,6,X2,-0.1941,0
4,7,X2,-4.2302,0
4,8,X1,3.1717,0
4,9,X2,1.5000,0
4,10,X2,-1.6240,0
4,11,X1,1.1526,0
4,12,X2,-1.7096,0
4,13,X2,-1.4704,0
4,14,X1,1.6082,0
4,15,X2,-1.9805,0
5,0,X2,-1.7238,0
5,1,X2,-2.6730,0
5,2,X1,-3.3082,0
5,3,X2,-2.8931,0
5,4,X2,-0.1235,0
5,5,X1,0.2522,0
5,6,X2,-0.4868,0
5,7,X2,-1.3560,0
