episode,step,node,value,is_breaker
0,0,X17,-3.1300,0
0,1,X10,1.5000,0
0,2,X14,0.7100,0
0,3,X14,-0.7900,0
0,4,X18,-4.7100,0
0,5,X10,1.5000,0
0,6,X20,-1.7400,0
0,7,X18,-0.1300,0
0,8,X19,-0.2900,0
0,9,X10,1.5000,0
0,10,X10,1.5000,0
0,11,X13,-2.0000,0
0,12,X10,1.5000,0
0,13,X17,-2.0000,0
0,14,X14,-1.0000,0
0,15,X10,1.5000,0
0,16,X10,1.5000,0
0,17,X14,-4.1100,0
0,18,X10,1.5000,0
0,19,X10,1.5000,0
0,20,X10,1.5000,0
0,21,X10,1.5000,0
0,22,X10,1.5000,0
0,23,X10,1.5000,0
0,24,X19,-2.0000,0
1,0,X10,1.5000,0
1,1,X10,1.5000,0
1,2,X10,1.5000,0
1,3,X14,-2.0900,0
1,4,X10,1.5000,0
1,5,X10,1.5000,0
1,6,X10,1.5000,0
1,7,X10,1.5000,0
1,8,X10,1.5000,0
1,9,X10,1.5000,0
1,10,X10,1.5000,0
1,11,X10,1.5000,0
1,12,X10,1.5000,0
1,13,X10,1.5000,0
1,14,X10,1.5000,0
1,15,X10,1.5000,0
1,16,X10,1.5000,0
1,17,X10,1.5000,0
1,18,X10,1.5000,0
1,19,X6,-0.8159,0
1,20,X10,1.5000,0
1,21,X10,1.5000,0
1,22,X9,-0.2775,0
1,23,X10,1.5000,0
2,0,X10,1.5000,0
2,1,X10,-1.3131,0
2,2,X6,-2.8456,0
2,3,X10,1.5000,0
2,4,X10,-1.3139,0
2,5,X9,-2.8796,0
2,6,X10,-4.5951,0
2,7,X10,-0.2952,0
2,8,X6,-1.6036,0
3,0,X10,1.5000,0
3,1,X10,-1.8964,0
3,2,X10,-1.5564,0
3,3,X9,4.5794,0
3,4,X10,-2.3283,0
3,5,X10,-2.9907,0
3,6,X6,-2.9284,0
4,0,X10,-0.4589,0
4,1,X10,-3.8352,0
4,2,X9,1.9723,0
4,3,X10,-1.0605,0
4,4,X10,-0.8849,0
4,5,X10,1.5000,0
4,6,X6,-2.6593,0
5,0,X10,-4.3946,0
5,1,X10,-4.3474,0
5,2,X9,0.2070,0
5,3,X10,-4.3016,0
5,4,X10,-4.9994,0
5,5,X6,-4.0954,0
5,6,X10,-2.5788,0
5,7,X10,-1.2435,0
5,8,X10,-2.8893,0
5,9,X9,3.5866,0
5,10,X10,-0.2251,0
5,11,X10,-4.6272,0
6,0,X6,4.4366,0
6,1,X10,-1.0405,0
6,2,X10,-3.3432,0
6,3,X9,-3.6218,0
6,4,X10,-1.8066,0
6,5,X10,4.2554,0
6,6,X10,-1.2988,0
6,7,X6,-0.6546,0
7,0,X10,-4.5349,0
7,1,X10,4.4249,0
7,2,X9,3.2629,0
7,3,X10,-3.3014,0
