episode,step,node,value,is_breaker
2,10,X2,1.5000,0
3,1,X2,1.5000,0
3,2,X9,-2.0364,0
3,3,X2,1.5000,0
3,4,X2,1.5000,0
3,5,X8,-4.9671,0
3,6,X2,1.5000,0
3,7,X2,1.5000,0
3,8,X9,1.7603,0
4,0,X2,1.5000,0
4,1,X2,1.5000,0
4,2,X2,1.5000,0
4,3,X8,0.3425,0
4,4,X2,1.5000,0
4,5,X2,1.5000,0
4,6,X9,-1.6313,0
4,7,X2,1.5000,0
4,8,X2,1.5000,0
4,9,X8,-4.7856,0
4,10,X2,1.5000,0
4,11,X2,1.5000,0
4,12,X2,-4.9372,0
4,13,X9,2.1312,0
4,14,X2,-0.8673,0
4,15,X2,-1.0679,0
4,16,X8,-1.7760,0
4,17,X2,-2.4085,0
4,18,X2,1.5000,0
4,19,X9,-3.9102,0
4,20,X2,-4.5340,0
4,21,X2,-0.0063,0
5,0,X2,-3.4136,0
5,1,X8,4.4403,0
5,2,X2,-2.1595,0
5,3,X2,-3.4855,0
5,4,X9,2.2979,0
5,5,X2,1.5000,0
5,6,X2,-3.9296,0
5,7,X8,2.9987,0
5,8,X2,-1.3046,0
5,9,X2,-4.0373,0
5,10,X2,-2.4484,0
5,11,X9,4.8044,0
5,12,X2,-1.1321,0
5,13,X2,-1.9395,0
5,14,X8,1.0707,0
6,0,X2,-1.3802,0
6,1,X2,-2.4431,0
6,2,X9,-3.0573,0
6,3,X2,-2.9628,0
6,4,X2,-1.9021,0
6,5,X2,-1.0380,0
6,6,X8,4.4052,0
6,7,X2,-1.1730,0
6,8,X2,-4.2166,0
6,9,X9,-3.2958,0
6,10,X2,-3.3151,0
6,11,X2,1.0745,0
6,12,X8,1.9319,0
6,13,X2,-0.7873,0
6,14,X2,1.5000,0
6,15,X2,-4.4145,0
6,16,X9,0.3407,0
6,17,X2,1.7893,0
6,18,X2,0.3988,0
6,19,X8,-0.7694,0
6,20,X2,4.2267,0
6,21,X2,-1.7436,0
6,22,X9,2.9679,0
6,23,X2,-4.4705,0
6,24,X2,4.5112,0
7,0,X2,-3.5675,0
7,1,X8,-0.7333,0
7,2,X2,3.9353,0
7,3,X2,1.5000,0
7,4,X9,-3.2571,0
7,5,X2,-2.7913,0
7,6,X2,-3.4127,0
7,7,X8,-3.7082,0
8,0,X2,3.3837,0
8,1,X2,-1.8856,0
8,2,X2,0.1508,0
8,3,X9,-0.3656,0
8,4,X2,2.9645,0
8,5,X2,-3.4720,0
8,6,X8,-4.6275,0
8,7,X2,3.1603,0
8,8,X2,-2.6251,0
9,0,X9,-0.0036,0
9,1,X2,0.4077,0
9,2,X2,1.0245,0
9,3,X2,-1.0914,0
9,4,X8,4.0622,0
9,5,X2,1.5000,0
9,6,X2,-1.2836,0
9,7,X9,2.8171,0
9,8,X2,3.9593,0
9,9,X2,-0.4815,0
9,10,X8,2.0408,0
9,11,X2,-3.7900,0
9,12,X2,2.9483,0
9,13,X2,-1.9503,0
9,14,X9,0.3704,0
9,15,X2,-2.9459,0
9,16,X2,1.7063,0
9,17,X8,1.4883,0
10,0,X2,3.4152,0
10,1,X2,-4.8111,0
10,2,X9,-1.1042,0
10,3,X2,3.2897,0
10,4,X2,-1.9609,0
10,5,X2,3.9638,0
10,6,X8,-0.0265,0
10,7,X2,-3.1207,0
10,8,X2,0.5173,0
11,0,X9,-4.9301,0
11,1,X2,-0.9103,0
11,2,X2,0.2503,0
11,3,X8,-3.4720,0
11,4,X2,1.2622,0
11,5,X2,-3.4774,0
11,6,X2,2.7596,0
11,7,X9,-0.8978,0
11,8,X2,-0.5735,0
11,9,X2,0.9964,0
11,10,X8,-1.7743,0
11,11,X2,-0.4560,0
11,12,X2,3.0609,0
11,13,X9,2.0846,0
11,14,X2,-2.0079,0
11,15,X2,-3.5028,0
11,16,X2,4.8613,0
11,17,X8,-4.1761,0
11,18,X2,-2.7982,0
11,19,X2,1.7168,0
11,20,X9,-2.8164,0
11,21,X2,1.5000,0
11,22,X2,-3.8634,0
12,0,X8,0.3554,0
12,1,X2,0.8053,0
12,2,X2,1.1718,0
12,3,X2,-2.4998,0
12,4,X9,0.3573,0
12,5,X2,4.6390,0
12,6,X2,-3.8139,0
12,7,X8,-2.8885,0
12,8,X2,4.5506,0
12,9,X2,-2.7707,0
12,10,X9,4.1246,0
12,11,X2,-2.1595,0
13,0,X2,1.5000,0
13,1,X2,-2.0985,0
13,2,X8,4.4461,0
13,3,X2,3.5845,0
13,4,X2,-0.5826,0
13,5,X9,-0.5434,0
13,6,X2,-0.4108,0
13,7,X2,1.5000,0
14,0,X8,-3.2347,0
14,1,X2,-4.8029,0
14,2,X2,1.5000,0
14,3,X2,1.1170,0
14,4,X9,-2.8477,0
14,5,X2,-4.3708,0
14,6,X2,4.1612,0
14,7,X8,-3.1048,0
14,8,X2,3.8459,0
