episode,step,node,value,is_breaker
0,0,X1,3.9600,0
0,1,X2,-0.2648,0
0,2,X1,3.7710,0
0,3,X1,-2.8201,0
0,4,X2,-1.2694,0
0,5,X1,-5.0000,0
0,6,X2,-4.4632,0
0,7,X2,-5.0000,0
0,8,X2,5.0000,0
0,9,X2,-5.0000,0
0,10,X2,1.5000,0
0,11,X2,1.5000,0
0,12,X2,-5.0000,0
0,13,X2,1.5000,0
0,14,X1,-2.2498,0
0,15,X2,1.5000,0
0,16,X2,1.5000,0
0,17,X1,3.8752,0
0,18,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X1,-1.9725,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X1,2.6170,0
1,6,X2,1.5000,0
1,7,X2,1.5000,0
1,8,X1,2.3077,0
1,9,X2,1.5000,0
1,10,X2,1.5000,0
1,11,X2,1.5000,0
1,12,X1,-3.6078,0
1,13,X2,1.5000,0
1,14,X2,1.5000,0
1,15,X1,-1.7514,0
1,16,X2,1.5000,0
1,17,X2,1.5000,0
