episode,step,node,value,is_breaker
0,1,X1,0.1693,0
0,2,X2,-1.6607,0
0,3,X2,0.4914,0
0,4,X2,1.5000,0
0,5,X2,-4.1639,0
0,6,X2,1.5000,0
0,7,X2,1.5000,0
0,8,X2,1.5000,0
0,9,X2,1.5000,0
0,10,X2,1.5000,0
0,11,X1,3.9560,0
0,12,X1,-0.9682,0
0,13,X2,1.5000,0
0,14,X1,2.5242,0
0,15,X2,3.2676,0
0,16,X2,5.0000,0
0,17,X1,4.4158,0
0,18,X2,1.5000,0
0,19,X2,1.5000,0
0,20,X2,1.5000,0
1,0,X1,3.2617,0
1,1,X2,1.5000,0
1,2,X2,1.5000,0
1,3,X1,0.1152,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X1,4.7902,0
1,7,X2,1.5000,0
1,8,X2,1.5000,0
1,9,X2,1.5000,0
1,10,X1,-1.1427,0
1,11,X2,1.5000,0
1,12,X2,1.5000,0
1,13,X1,3.0921,0
1,14,X2,1.5000,0
1,15,X2,1.5000,0
1,16,X1,3.3423,0
1,17,X2,1.5000,0
1,18,X2,1.5000,0
1,19,X2,1.5000,0
1,20,X1,4.5410,0
1,21,X2,1.5000,0
1,22,X2,1.5000,0
2,0,X1,4.2285,0
2,1,X2,1.5000,0
2,2,X2,1.5000,0
2,3,X1,-2.5079,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X2,-1.3331,0
2,7,X1,1.4139,0
2,8,X2,1.5000,0
2,9,X2,-3.1356,0
2,10,X1,-0.5640,0
2,11,X2,1.5000,0
2,12,X2,-3.1309,0
2,13,X1,-4.7139,0
2,14,X2,-3.9636,0
2,15,X2,-0.7402,0
2,16,X2,-4.1021,0
2,17,X1,1.6799,0
2,18,X2,-1.5214,0
2,19,X2,-3.1479,0
2,20,X1,4.8480,0
2,21,X2,1.5000,0
2,22,X2,1.5000,0
2,23,X1,-1.9165,0
2,24,X2,-1.8975,0
3,0,X2,1.5000,0
3,1,X2,-0.1162,0
3,2,X1,-4.3131,0
3,3,X2,-4.4903,0
3,4,X2,-2.5166,0
3,5,X1,2.8835,0
3,6,X2,-1.1539,0
3,7,X2,1.5000,0
3,8,X1,-1.8736,0
3,9,X2,-3.8046,0
3,10,X2,-2.1972,0
3,11,X2,-3.4832,0
3,12,X1,-4.2142,0
3,13,X2,-0.8006,0
3,14,X2,-0.4209,0
3,15,X1,-3.0848,0
3,16,X2,-3.8101,0
3,17,X2,-3.4299,0
4,0,X1,-1.4825,0
4,1,X2,-2.2739,0
4,2,X2,-1.5249,0
4,3,X2,-2.0946,0
4,4,X1,-3.5378,0
4,5,X2,-2.4779,0
4,6,X2,3.2493,0
4,7,X1,3.1576,0
4,8,X2,-3.0152,0
4,9,X2,0.5187,0
4,10,X1,-0.8390,0
4,11,X2,-2.9882,0
4,12,X2,0.6967,0
5,0,X2,1.4945,0
5,1,X1,-0.0386,0
5,2,X2,3.3484,0
5,3,X2,-3.5189,0
5,4,X1,-1.2743,0
5,5,X2,2.2359,0
