episode,step,node,value,is_breaker
0,0,X14,-3.1500,0
0,1,X14,0.3600,0
0,2,X34,2.2800,0
0,3,X22,1.5300,0
0,4,X23,-3.5700,0
0,5,X34,0.5000,0
0,6,X31,3.6000,0
0,7,X16,-3.4500,0
0,8,X28,-1.0000,0
1,0,X18,1.0000,0
1,1,X17,-2.1500,0
1,2,X23,-4.5000,0
1,4,X24,4.4700,0
1,5,X17,3.7100,0
1,6,X33,-1.5400,0
1,7,X18,-0.4300,0
1,8,X31,3.3000,0
1,9,X22,-1.7000,0
1,10,X27,3.8100,0
1,11,X34,-4.1100,0
1,12,X30,0.0000,0
1,13,X14,-4.5700,0
1,14,X18,3.3000,0
1,15,X14,4.5000,0
1,16,X31,-4.3000,0
1,17,X34,2.6000,0
1,18,X12,-3.2000,0
1,20,X32,-2.8000,0
1,21,X22,1.0000,0
1,22,X33,-1.5600,0
1,24,X15,-1.2000,0
2,0,X34,-4.2500,0
2,1,X10,4.0000,0
2,2,X22,3.2000,0
2,3,X32,-0.5400,0
2,4,X17,3.8000,0
2,5,X31,-3.7000,0
2,7,X32,4.4700,0
2,8,X14,0.0000,0
2,9,X26,0.0000,0
2,10,X25,-2.4000,0
2,11,X24,-4.2800,0
2,12,X1,-1.5000,0
2,13,X23,-4.3000,0
2,14,X1,3.2300,0
2,15,X3,3.0000,0
2,16,X14,-2.5300,0
2,18,X3,2.1700,0
2,21,X34,-1.5300,0
2,22,X3,0.0000,0
2,23,X33,-2.3600,0
2,24,X14,4.0000,0
3,0,X34,-1.7700,0
3,1,X22,-1.5600,0
3,2,X14,-2.1400,0
3,3,X17,3.1000,0
3,4,X30,4.1500,0
3,5,X30,-4.4200,0
3,6,X18,-4.7800,0
3,7,X24,1.0000,0
4,0,X27,3.3400,0
4,1,X31,-1.7500,0
4,2,X32,-3.8400,0
4,4,X17,-0.8000,0
4,5,X15,-4.4000,0
4,6,X17,2.4500,0
4,7,X24,1.5400,0
4,8,X23,1.3500,0
4,9,X33,-3.0000,0
4,10,X17,-3.6800,0
4,11,X28,2.6300,0
4,12,X33,-3.6300,0
4,13,X25,-1.0000,0
4,14,X34,0.7500,0
4,15,X18,-0.6600,0
4,16,X18,4.2000,0
4,17,X31,2.0000,0
4,18,X30,0.0000,0
4,19,X30,0.6700,0
4,20,X30,0.0000,0
4,21,X30,-0.3000,0
4,22,X22,-3.6300,0
4,23,X27,0.0000,0
4,24,X31,-1.1000,0
5,0,X32,-0.4000,0
5,1,X32,-3.4400,0
5,2,X28,-2.6800,0
5,3,X24,-2.6700,0
5,4,X24,1.8000,0
5,5,X23,-0.5200,0
5,6,X33,-0.5100,0
5,7,X25,0.0000,0
5,8,X14,2.8400,0
5,9,X1,-3.3000,0
5,10,X14,-1.5000,0
5,11,X17,-3.8700,0
5,12,X32,-4.2200,0
5,13,X32,1.1000,0
5,14,X26,-4.5600,0
5,15,X17,4.7500,0
5,16,X27,3.4500,0
5,17,X23,0.5100,0
5,18,X15,4.3000,0
5,19,X3,-4.2300,0
5,20,X23,2.5000,0
5,21,X31,-3.8500,0
