episode,step,node,value,is_breaker
0,0,X10,1.5000,0
0,1,X10,1.5000,0
0,2,X10,1.5000,0
0,3,X10,1.5000,0
0,4,X10,1.5000,0
0,5,X10,1.5000,0
0,6,X10,1.5000,0
0,7,X10,1.5000,0
1,0,X10,1.5000,0
1,1,X10,1.5000,0
1,2,X10,1.5000,0
1,3,X8,3.6812,0
1,4,X9,-4.8697,0
1,5,X8,1.9901,0
1,6,X9,-0.7625,0
1,7,X8,-3.5530,0
1,8,X10,1.5000,0
1,9,X9,-4.1062,0
1,10,X10,1.5000,0
1,11,X10,1.5000,0
2,0,X10,1.5000,0
2,1,X8,0.9508,0
2,2,X10,1.5000,0
2,3,X10,1.5000,0
2,4,X9,-0.9609,0
2,5,X10,1.5000,0
2,6,X10,1.5000,0
2,7,X8,3.0938,0
2,8,X10,1.5000,0
2,9,X10,1.5000,0
2,10,X10,1.5000,0
2,11,X9,1.6684,0
2,12,X10,1.5000,0
2,13,X10,1.5000,0
2,14,X8,-4.6075,0
2,15,X10,1.5000,0
2,16,X10,1.5000,0
2,17,X9,2.4196,0
2,18,X10,1.5000,0
2,19,X10,1.5000,0
2,20,X10,1.5000,0
2,21,X8,-4.1531,0
2,22,X10,1.5000,0
2,23,X10,1.5000,0
2,24,X9,1.9457,0
3,0,X10,1.5000,0
3,1,X10,1.5000,0
3,2,X8,-2.9465,0
3,3,X10,1.5000,0
3,4,X10,1.5000,0
3,5,X10,-0.7710,0
3,6,X9,1.3526,0
3,7,X10,-0.1487,0
3,8,X10,-1.8309,0
3,9,X8,-3.4292,0
3,10,X10,-1.4076,0
3,11,X10,-2.7233,0
3,12,X9,0.6808,0
3,13,X10,-4.2751,0
3,14,X10,-4.3880,0
3,15,X10,-4.5715,0
3,16,X8,2.1146,0
3,17,X10,-2.7148,0
3,18,X10,-3.7031,0
3,19,X9,-4.1762,0
4,0,X10,-2.2469,0
4,1,X10,-0.3074,0
4,2,X8,-3.3847,0
4,3,X10,-1.7335,0
4,4,X10,-3.6618,0
4,5,X10,-0.1152,0
4,6,X9,-4.3088,0
4,7,X10,-4.8779,0
4,8,X10,-0.4183,0
4,9,X8,-2.3761,0
5,0,X10,-3.9916,0
5,1,X10,-1.9037,0
5,2,X9,-2.6036,0
5,3,X10,-0.7542,0
5,4,X10,-0.4022,0
5,5,X10,-4.2721,0
5,6,X8,0.3012,0
5,7,X10,-4.1159,0
5,8,X10,4.4942,0
5,9,X9,3.2399,0
5,10,X10,-0.6609,0
5,11,X10,-4.5000,0
5,12,X8,-1.8424,0
5,13,X10,3.5038,0
5,14,X10,-2.0645,0
5,15,X10,0.5080,0
5,16,X9,0.6719,0
6,0,X10,1.6889,0
6,1,X10,-3.8550,0
6,2,X8,-0.5911,0
6,3,X10,4.2394,0
6,4,X10,-3.2592,0
6,5,X9,-3.8851,0
6,6,X10,3.6446,0
6,7,X10,-3.5625,0
6,8,X10,0.0211,0
7,0,X8,-0.9464,0
7,1,X10,4.1588,0
7,2,X10,-4.9530,0
7,3,X9,-0.2404,0
7,4,X10,3.3795,0
7,5,X10,3.1658,0
7,6,X8,-4.4237,0
7,7,X10,-1.4660,0
8,0,X10,-3.3942,0
8,1,X10,0.6495,0
8,2,X9,-4.6451,0
8,3,X10,1.2852,0
8,4,X10,1.5000,0
8,5,X8,1.7136,0
8,6,X10,-0.8299,0
8,7,X10,-1.3114,0
8,8,X9,3.9921,0
9,0,X10,0.9056,0
9,1,X10,-1.7821,0
9,2,X10,1.8548,0
9,3,X8,-4.6130,0
9,4,X10,-1.6944,0
9,5,X10,4.2056,0
9,6,X9,1.5884,0
9,7,X10,-0.0897,0
9,8,X10,-2.2973,0
9,9,X8,3.9868,0
9,10,X10,-3.6641,0
9,11,X10,2.2259,0
9,12,X10,2.7677,0
9,13,X9,-0.4564,0
9,14,X10,-1.8704,0
9,15,X10,-4.4617,0
10,0,X8,-3.0972,0
10,1,X10,1.2766,0
10,2,X10,2.5305,0
10,3,X9,4.8763,0
10,4,X10,1.5000,0
10,5,X10,-4.3570,0
10,6,X10,1.8525,0
10,7,X8,-1.0752,0
10,8,X10,4.5144,0
11,0,X10,-1.3735,0
11,1,X9,-4.6901,0
11,2,X10,-3.9784,0
11,3,X10,3.6890,0
11,4,X8,2.3090,0
11,5,X10,1.5000,0
11,6,X10,-3.4707,0
11,7,X10,1.5000,0
12,0,X9,-4.2025,0
12,1,X10,-1.3452,0
12,2,X10,1.5000,0
12,3,X8,-4.3145,0
12,4,X10,-2.3744,0
12,5,X10,4.7100,0
12,6,X9,-2.1634,0
12,7,X10,-3.5343,0
12,8,X10,0.0040,0
12,9,X10,0.7720,0
12,10,X8,4.0926,0
12,11,X10,-4.2209,0
12,12,X10,0.4008,0
12,13,X9,-3.3215,0
12,14,X10,1.5000,0
12,15,X10,4.3567,0
12,16,X8,-1.4605,0
12,17,X10,-2.7904,0
12,18,X10,3.4529,0
12,19,X10,-0.3199,0
12,20,X9,0.7890,0
12,21,X10,-2.8961,0
12,22,X10,-4.1594,0
12,23,X8,1.9595,0
12,24,X10,3.9403,0
13,0,X10,4.7545,0
13,1,X9,-1.5974,0
13,2,X10,1.5000,0
13,3,X10,-0.4938,0
13,4,X10,-3.9554,0
13,5,X8,-0.2453,0
13,6,X10,-4.4583,0
13,7,X10,0.3501,0
13,8,X9,-3.5422,0
14,0,X10,3.7881,0
14,1,X10,-4.6007,0
14,2,X8,-1.0284,0
14,3,X10,2.2046,0
14,4,X10,4.9630,0
14,5,X10,-1.9481,0
14,6,X9,-0.1744,0
14,7,X10,-2.6362,0
14,8,X10,1.2518,0
14,9,X8,4.4324,0
14,10,X10,-0.9722,0
14,11,X10,0.8465,0
14,12,X9,-1.5512,0
14,13,X10,-3.1243,0
15,0,X10,1.0340,0
15,1,X10,4.0071,0
15,2,X8,4.2100,0
15,3,X10,-2.3432,0
15,4,X10,4.2724,0
15,5,X9,-2.6644,0
15,6,X10,1.5000,0
15,7,X10,-0.1776,0
15,8,X8,2.8234,0
15,9,X10,-2.6845,0
15,10,X10,-0.4733,0
15,11,X10,-3.0067,0
15,12,X9,-4.1220,0
15,13,X10,3.3955,0
15,14,X10,-3.6203,0
15,15,X8,1.9207,0
15,16,X10,2.1209,0
15,17,X10,-4.1505,0
15,18,X9,-1.2534,0
15,19,X10,4.4021,0
15,20,X10,-2.4737,0
16,0,X10,0.3230,0
16,1,X8,-0.1698,0
16,2,X10,1.8105,0
16,3,X10,-2.2756,0
16,4,X9,-2.0770,0
16,5,X10,3.3570,0
16,6,X10,-2.0336,0
16,7,X8,1.5933,0
16,8,X10,-2.9275,0
16,9,X10,2.0965,0
16,10,X10,1.7728,0
17,0,X9,2.4796,0
17,1,X10,-4.1012,0
17,2,X10,1.0845,0
17,3,X8,-0.6386,0
17,4,X10,1.5000,0
17,5,X10,2.8347,0
17,6,X9,1.0823,0
17,7,X10,-0.1409,0
17,8,X10,-0.9961,0
18,0,X10,-1.6896,0
18,1,X8,4.8718,0
18,2,X10,1.0642,0
18,3,X10,-3.6322,0
18,4,X9,3.1597,0
18,5,X10,4.8358,0
18,6,X10,1.5000,0
18,7,X8,2.9355,0
18,8,X10,-4.7375,0
18,9,X10,1.1565,0
18,10,X10,3.5534,0
18,11,X9,3.9383,0
18,12,X10,-3.2999,0
18,13,X10,-3.9735,0
18,14,X8,2.8139,0
18,15,X10,2.6366,0
