episode,step,node,value,is_breaker
0,0,X13,1.7100,0
0,1,X13,-2.1816,0
0,2,X6,4.2000,0
0,3,X7,-2.1700,0
0,4,X9,0.2100,0
0,5,X17,4.8100,0
0,6,X19,-1.2100,0
0,7,X11,-0.8800,0
0,8,X17,-3.9100,0
0,9,X15,0.5600,0
0,10,X13,1.3000,0
0,11,X15,3.0000,0
0,12,X13,0.5702,0
0,13,X2,1.5000,0
0,14,X2,1.5000,0
1,0,X15,1.5119,0
1,1,X15,2.0202,0
1,2,X19,0.9131,0
1,3,X15,0.1561,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X19,1.8153,0
1,7,X15,1.2038,0
1,8,X2,1.5000,0
1,9,X2,1.5000,0
1,10,X2,1.5000,0
1,11,X2,1.5000,0
1,12,X2,1.5000,0
1,13,X2,1.5000,0
2,0,X2,1.5000,0
2,1,X2,1.5000,0
2,2,X2,1.5000,0
2,3,X2,1.5000,0
2,4,X2,1.5000,0
2,5,X2,1.5000,0
2,6,X2,1.5000,0
3,0,X2,1.5000,0
3,1,X2,1.5000,0
3,2,X2,1.5000,0
3,3,X2,1.5000,0
3,4,X2,1.5000,0
3,5,X2,1.5000,0
3,6,X2,1.5000,0
3,7,X11,4.5567,0
3,8,X2,1.5000,0
3,9,X2,1.5000,0
4,0,X2,1.5000,0
4,1,X2,1.5000,0
4,2,X2,1.5000,0
4,3,X2,1.5000,0
4,4,X2,-1.0199,0
4,5,X2,-0.9079,0
4,6,X2,-3.7758,0
4,7,X2,-4.0278,0
4,8,X2,-1.2452,0
4,9,X2,1.5000,0
4,10,X2,-1.6621,0
4,11,X2,-1.4036,0
4,12,X2,-2.6266,0
4,13,X2,-1.8663,0
4,14,X2,-2.2992,0
4,15,X2,-2.9620,0
4,16,X2,-2.0796,0
4,17,X2,-3.2412,0
4,18,X2,-2.2693,0
4,19,X2,-3.3194,0
4,20,X2,1.5000,0
4,21,X1,-4.4972,0
4,22,X2,-3.1044,0
4,23,X2,-2.3029,0
4,24,X2,-1.2288,0
5,0,X3,-2.8204,0
5,1,X2,-1.2604,0
5,2,X2,-3.4402,0
5,3,X1,-3.9810,0
5,4,X2,-0.0808,0
5,5,X2,-3.2938,0
5,6,X3,-0.6451,0
5,7,X2,2.6909,0
6,0,X2,1.5000,0
6,1,X2,1.5000,0
6,2,X1,2.0118,0
6,3,X2,-1.3996,0
6,4,X2,1.5000,0
6,5,X3,-0.7450,0
