episode,step,node,value,is_breaker
0,0,X17,-4.0237,0
0,1,X11,-0.4182,0
0,2,X19,-0.7343,0
0,3,X4,-4.3957,0
0,4,X19,2.7400,0
0,5,X2,1.5000,0
0,6,X6,1.1000,0
0,7,X2,1.5000,0
0,8,X2,1.5000,0
0,9,X2,1.5000,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X2,1.5000,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
1,6,X2,1.5000,0
1,7,X2,1.5000,0
1,8,X2,1.5000,0
1,9,X1,5.0000,0
1,10,X2,1.5000,0
1,11,X2,1.5000,0
1,12,X2,1.5000,0
2,0,X2,1.5000,0
2,1,X3,-3.8457,0
2,2,X2,1.5000,0
2,3,X2,1.5000,0
2,4,X1,2.7112,0
2,5,X2,1.5000,0
2,6,X2,1.5000,0
2,7,X2,1.5000,0
3,0,X3,-2.5047,0
3,1,X2,1.5000,0
3,2,X2,1.5000,0
3,3,X1,3.0224,0
3,4,X2,1.5000,0
3,5,X2,1.5000,0
3,6,X3,-1.7174,0
3,7,X2,1.5000,0
3,8,X2,1.5000,0
3,9,X2,1.5000,0
3,10,X1,0.7659,0
3,11,X2,1.5000,0
4,0,X2,1.5000,0
4,1,X3,-1.9968,0
4,2,X2,1.5000,0
4,3,X2,1.5000,0
4,4,X1,0.7998,0
4,5,X2,1.5000,0
4,6,X2,1.5000,0
4,7,X2,-1.6360,0
5,0,X3,-0.8556,0
5,1,X2,-3.7801,0
5,2,X2,-2.8743,0
5,3,X1,3.0142,0
5,4,X2,-0.5429,0
5,5,X2,-0.5140,0
5,6,X3,1.2675,0
5,7,X2,-3.4015,0
6,0,X2,-4.6789,0
6,1,X2,-0.4758,0
6,2,X1,2.5348,0
6,3,X2,-2.2693,0
6,4,X2,-3.3194,0
6,5,X3,-1.0598,0
6,6,X2,1.5000,0
6,7,X2,-3.1044,0
7,0,X1,-1.5004,0
7,1,X2,-0.2519,0
7,2,X2,-2.1802,0
7,3,X2,-1.2604,0
7,4,X3,4.5817,0
7,5,X2,-1.8638,0
7,6,X2,-0.0808,0
7,7,X1,3.2233,0
7,8,X2,-1.4635,0
7,9,X2,-2.3091,0
7,10,X3,3.8163,0
8,0,X2,-4.8565,0
8,1,X2,-0.5984,0
8,2,X2,-1.3996,0
8,3,X1,-2.7840,0
8,4,X2,-2.3454,0
8,5,X2,-3.7430,0
8,6,X3,-0.1580,0
8,7,X2,-4.4974,0
9,0,X2,-3.6284,0
9,1,X1,0.7406,0
9,2,X2,4.7053,0
9,3,X2,-4.7320,0
9,4,X2,3.8222,0
9,5,X3,4.9003,0
9,6,X2,-0.2620,0
9,7,X2,1.5000,0
9,8,X1,-0.4597,0
9,9,X2,-1.6941,0
9,10,X2,1.5000,0
9,11,X3,1.8868,0
9,12,X2,1.5000,0
9,13,X2,-0.1904,0
9,14,X2,1.5000,0
9,15,X1,1.3478,0
9,16,X2,-1.6493,0
9,17,X2,-0.9322,0
9,18,X3,4.8812,0
9,19,X2,-3.1911,0
10,0,X2,4.6384,0
10,1,X1,0.5084,0
10,2,X2,-2.6928,0
10,3,X2,-3.6329,0
10,4,X2,4.6093,0
10,5,X3,0.0774,0
10,6,X2,-0.0055,0
10,7,X2,-2.2828,0
10,8,X1,-4.5635,0
11,0,X2,3.3184,0
11,1,X2,-2.0491,0
11,2,X3,1.5478,0
11,3,X2,-1.5365,0
11,4,X2,1.5833,0
11,5,X2,-1.8442,0
11,6,X1,-0.5632,0
11,7,X2,1.4668,0
12,0,X2,1.5000,0
12,1,X3,-2.4602,0
12,2,X2,-1.6119,0
12,3,X2,-2.8785,0
12,4,X1,0.7481,0
12,5,X2,1.3724,0
12,6,X2,2.4836,0
13,0,X2,-1.8169,0
13,1,X3,1.4634,0
13,2,X2,0.4507,0
13,3,X2,4.8574,0
13,4,X1,2.4656,0
13,5,X2,-0.1675,0
13,6,X2,-3.1711,0
13,7,X3,3.2242,0
13,8,X2,-0.5788,0
13,9,X2,-0.4531,0
13,10,X2,1.5000,0
13,11,X1,-0.8087,0
13,12,X2,-2.5533,0
14,0,X2,4.7528,0
14,1,X3,-3.1019,0
14,2,X2,-1.7915,0
14,3,X2,1.5000,0
14,4,X1,4.0053,0
14,5,X2,-3.7467,0
14,6,X2,-3.8103,0
14,7,X2,3.7283,0
14,8,X3,2.8323,0
14,9,X2,0.3041,0
15,0,X2,1.5000,0
15,1,X1,4.9463,0
15,2,X2,-1.4911,0
15,3,X2,-2.7422,0
15,4,X3,-1.2570,0
15,5,X2,1.5000,0
15,6,X2,2.8079,0
15,7,X2,-0.6595,0
16,0,X1,-2.7576,0
16,1,X2,-2.1295,0
16,2,X2,1.5000,0
16,3,X3,-1.6018,0
16,4,X2,-4.2906,0
16,5,X2,1.7045,0
16,6,X1,1.1784,0
16,7,X2,2.2102,0
16,8,X2,-1.6076,0
17,0,X2,0.0384,0
17,1,X3,-3.2431,0
17,2,X2,1.5000,0
17,3,X2,-0.6894,0
17,4,X1,3.0132,0
17,5,X2,4.2224,0
17,6,X2,-3.3024,0
17,7,X3,2.2738,0
17,8,X2,-4.0136,0
17,9,X2,2.4706,0
17,10,X1,5.0000,0
18,0,X2,0.3414,0
18,1,X2,1.5520,0
18,2,X2,-0.7235,0
18,3,X3,3.0982,0
18,4,X2,0.3094,0
18,5,X2,-4.1372,0
18,6,X1,-0.9123,0
19,0,X2,1.5000,0
19,1,X2,4.5317,0
19,2,X2,-0.1615,0
19,3,X3,3.1318,0
19,4,X2,-2.3680,0
19,5,X2,1.0710,0
19,6,X1,2.7087,0
19,7,X2,-1.1685,0
19,8,X2,4.0452,0
19,9,X3,2.4854,0
19,10,X2,-2.6549,0
19,11,X2,-3.5911,0
19,12,X2,0.6920,0
19,13,X1,3.5117,0
19,14,X2,0.7367,0
19,15,X2,1.5000,0
19,16,X3,3.3918,0
19,17,X2,-0.8512,0
19,18,X2,0.3961,0
19,19,X1,-1.9885,0
19,20,X2,0.5543,0
20,0,X2,-3.7903,0
20,1,X2,2.0828,0
20,2,X3,4.8833,0
20,3,X2,3.1784,0
20,4,X2,-3.2760,0
20,5,X1,0.4601,0
20,6,X2,2.3231,0
20,7,X2,-1.1190,0
21,0,X3,0.1538,0
21,1,X2,3.7665,0
21,2,X2,-3.3404,0
21,3,X2,-0.5268,0
21,4,X1,3.0115,0
21,5,X2,4.1117,0
21,6,X2,-3.4675,0
21,7,X3,-1.4744,0
22,0,X2,1.5000,0
22,1,X2,-1.6029,0
22,2,X1,2.7852,0
22,3,X2,-1.9745,0
22,4,X2,2.8696,0
22,5,X2,-4.4328,0
22,6,X3,-0.5373,0
22,7,X2,2.4560,0
22,8,X2,1.5000,0
22,9,X1,0.4217,0
22,10,X2,-0.3634,0
23,0,X2,-3.9951,0
23,1,X3,0.5165,0
23,2,X2,4.9980,0
23,3,X2,-4.6312,0
23,4,X2,1.7226,0
23,5,X1,4.1071,0
23,6,X2,0.8233,0
23,7,X3,5.0000,0
23,8,X2,2.7542,0
23,9,X2,-4.1568,0
24,0,X2,3.0257,0
24,1,X1,0.7677,0
24,2,X2,-1.8050,0
24,3,X2,2.4147,0
24,4,X2,-4.7004,0
24,5,X3,2.3420,0
24,6,X2,1.8527,0
24,7,X2,1.5000,0
25,0,X1,-3.4030,0
25,1,X2,-1.1844,0
25,2,X2,0.1159,0
25,3,X3,-0.0511,0
25,4,X2,2.6835,0
25,5,X2,-1.1807,0
25,6,X2,1.5000,0
25,7,X1,-3.8119,0
25,8,X2,-3.3046,0
25,9,X2,1.5000,0
26,0,X3,0.1551,0
26,1,X2,-0.0469,0
26,2,X2,-2.3383,0
26,3,X1,0.8370,0
26,4,X2,0.1332,0
26,5,X2,2.8882,0
26,6,X2,-1.9013,0
26,7,X3,-4.8106,0
27,0,X2,2.0519,0
27,1,X2,-4.6886,0
27,2,X1,-3.2682,0
27,3,X2,3.8599,0
27,4,X2,-4.0387,0
27,5,X3,-2.9272,0
27,6,X2,4.6685,0
27,7,X2,-3.1015,0
27,8,X2,1.4523,0
28,0,X1,-2.9793,0
28,1,X2,0.6864,0
28,2,X2,2.6552,0
28,3,X3,-4.9482,0
28,4,X2,-0.3248,0
28,5,X2,-3.3942,0
28,6,X1,4.3667,0
29,0,X2,0.8789,0
29,1,X2,4.6830,0
29,2,X2,2.8398,0
29,3,X3,4.3856,0
29,4,X2,-4.4368,0
