episode,step,node,value,is_breaker
0,1,X1,-1.0943,0
0,2,X2,2.3910,0
0,4,X2,1.5000,0
0,5,X2,-1.3021,0
0,6,X1,-2.7161,0
0,7,X2,-4.0139,0
0,8,X2,2.0945,0
0,9,X2,1.5000,0
0,10,X2,1.5000,0
0,11,X2,1.5000,0
0,12,X2,1.5000,0
0,13,X2,1.5000,0
0,14,X1,0.8418,0
0,15,X2,1.5000,0
0,16,X2,1.5000,0
0,17,X1,0.8367,0
0,18,X2,1.5000,0
0,19,X2,1.5000,0
0,20,X2,1.5000,0
0,21,X1,-1.3047,0
0,22,X2,1.5000,0
0,23,X2,1.5000,0
0,24,X1,-2.2765,0
1,0,X2,1.5000,0
1,1,X2,1.5000,0
1,2,X1,2.4123,0
1,3,X2,1.5000,0
1,4,X2,1.5000,0
1,5,X2,1.5000,0
