episode,step,node,value,is_breaker
0,0,X10,1.5000,0
0,1,X10,1.5000,0
0,2,X10,1.5000,0
0,3,X10,1.5000,0
0,4,X10,1.5000,0
0,5,X10,1.5000,0
0,6,X10,1.5000,0
0,7,X10,1.5000,0
0,8,X10,1.5000,0
0,9,X10,1.5000,0
0,10,X10,1.5000,0
0,11,X1,-0.2359,0
0,12,X3,-2.5915,0
1,0,X1,-0.3334,0
1,1,X3,2.6444,0
1,2,X1,4.4813,0
1,3,X10,1.5000,0
1,4,X3,3.2282,0
1,5,X10,1.5000,0
1,6,X10,1.5000,0
2,0,X10,1.5000,0
2,1,X1,2.3908,0
2,2,X10,1.5000,0
2,3,X10,1.5000,0
2,4,X3,-1.5880,0
2,5,X10,1.5000,0
2,6,X10,1.5000,0
2,7,X1,1.3990,0
3,0,X10,1.5000,0
3,1,X10,1.5000,0
3,2,X10,1.5000,0
3,3,X3,-3.2301,0
3,4,X10,1.5000,0
3,5,X10,1.5000,0
3,6,X1,-3.6402,0
3,7,X10,1.5000,0
3,8,X10,1.5000,0
3,9,X3,0.9290,0
3,10,X10,1.5000,0
4,0,X10,1.5000,0
4,1,X10,1.5000,0
4,2,X1,2.4328,0
4,3,X10,1.5000,0
4,4,X10,1.5000,0
4,5,X3,0.3704,0
4,6,X10,1.5000,0
5,0,X10,1.5000,0
5,1,X1,-4.1633,0
5,2,X10,1.5000,0
5,3,X10,1.5000,0
5,4,X10,-3.8669,0
5,5,X3,-3.7572,0
5,6,X10,-3.2073,0
5,7,X10,-1.7090,0
5,8,X1,4.1804,0
5,9,X10,-0.0914,0
5,10,X10,1.5000,0
5,11,X3,-2.1615,0
5,12,X10,-2.2784,0
5,13,X10,-0.1839,0
5,14,X10,-3.5507,0
6,0,X1,1.6319,0
6,1,X10,-4.3937,0
6,2,X10,-1.2833,0
6,3,X3,-2.0327,0
6,4,X10,-3.9238,0
6,5,X10,-1.6022,0
6,6,X1,4.0443,0
6,7,X10,1.5000,0
7,0,X10,-0.3944,0
7,1,X10,-3.7087,0
7,2,X3,-2.7840,0
7,3,X10,-2.5668,0
7,4,X10,-2.8296,0
7,5,X1,-0.2301,0
7,6,X10,-0.0369,0
7,7,X10,-0.1778,0
8,0,X3,-4.7245,0
8,1,X10,-3.5074,0
8,2,X10,-1.7869,0
8,3,X10,-4.2652,0
8,4,X1,-0.4451,0
8,5,X10,-0.7025,0
8,6,X10,-1.9086,0
8,7,X3,0.2153,0
8,8,X10,-3.1108,0
8,9,X10,1.5000,0
8,10,X1,3.1425,0
9,0,X10,-4.2457,0
9,1,X10,-3.6120,0
9,2,X10,2.2747,0
9,3,X3,-0.2710,0
9,4,X10,-3.5018,0
9,5,X10,1.5000,0
9,6,X1,-0.1771,0
9,7,X10,1.7821,0
9,8,X10,-3.7284,0
9,9,X3,0.7312,0
9,10,X10,3.0469,0
9,11,X10,3.6785,0
10,0,X10,-1.6947,0
10,1,X1,2.8037,0
10,2,X10,-4.5120,0
10,3,X10,3.4427,0
10,4,X3,-3.5940,0
10,5,X10,-1.4962,0
10,6,X10,1.7018,0
10,7,X1,-2.5926,0
11,0,X10,-4.2107,0
11,1,X10,3.9316,0
11,2,X10,-4.4034,0
11,3,X3,-4.5361,0
11,4,X10,4.9037,0
11,5,X10,-4.6957,0
11,6,X1,-2.4146,0
11,7,X10,3.6357,0
11,8,X10,4.8853,0
11,9,X3,1.2754,0
11,10,X10,-0.3328,0
11,11,X10,-3.5120,0
11,12,X10,-2.6476,0
11,13,X1,-0.7186,0
11,14,X10,0.6508,0
11,15,X10,3.6129,0
11,16,X3,-0.7899,0
11,17,X10,-0.9629,0
11,18,X10,-0.0014,0
11,19,X1,-0.6367,0
11,20,X10,-3.4730,0
11,21,X10,2.5522,0
11,22,X10,-4.9792,0
11,23,X3,3.2419,0
11,24,X10,1.5000,0
12,0,X10,0.1935,0
12,1,X1,-2.5133,0
12,2,X10,3.5341,0
12,3,X10,1.5000,0
12,4,X3,-2.9112,0
12,5,X10,-1.9078,0
12,6,X10,-1.4542,0
12,7,X10,4.4089,0
12,8,X1,-0.6365,0
13,0,X10,-0.9465,0
13,1,X10,-4.0951,0
13,2,X3,0.9266,0
13,3,X10,2.2948,0
13,4,X10,-0.2260,0
13,5,X1,-1.0693,0
13,6,X10,-3.9459,0
14,0,X10,0.9921,0
14,1,X10,0.4786,0
14,2,X3,0.1157,0
14,3,X10,0.6868,0
14,4,X10,1.1571,0
14,5,X1,-2.7589,0
14,6,X10,4.8901,0
14,7,X10,1.5000,0
14,8,X3,-4.3603,0
14,9,X10,-0.7203,0
14,10,X10,-4.7044,0
14,11,X10,-0.2843,0
14,12,X1,3.6632,0
14,13,X10,-1.9299,0
14,14,X10,1.0866,0
14,15,X3,0.2736,0
14,16,X10,1.9433,0
14,17,X10,-4.7825,0
14,18,X1,-0.7149,0
14,19,X10,0.0351,0
14,20,X10,1.3004,0
15,0,X10,1.5000,0
15,1,X3,1.6555,0
15,2,X10,2.9651,0
15,3,X10,-0.7631,0
15,4,X1,-2.2726,0
15,5,X10,1.5000,0
15,6,X10,-2.3207,0
15,7,X3,-0.0787,0
15,8,X10,-0.0226,0
15,9,X10,-0.3336,0
16,0,X10,-3.5742,0
16,1,X1,-0.1979,0
16,2,X10,1.5000,0
16,3,X10,4.3081,0
16,4,X3,4.7257,0
16,5,X10,-2.0718,0
16,6,X10,-1.5109,0
16,7,X1,-1.0996,0
17,0,X10,3.4068,0
17,1,X10,-2.8805,0
17,2,X10,4.3358,0
17,3,X3,4.7311,0
17,4,X10,-0.9290,0
17,5,X10,-4.6013,0
17,6,X1,2.1458,0
17,7,X10,1.5000,0
17,8,X10,-4.4654,0
17,9,X3,0.8457,0
18,0,X10,0.7888,0
18,1,X10,0.5309,0
18,2,X10,2.5770,0
18,3,X1,4.5527,0
18,4,X10,1.2720,0
18,5,X10,-1.3371,0
18,6,X3,2.4746,0
19,0,X10,1.8064,0
19,1,X10,1.5000,0
19,2,X1,1.9788,0
19,3,X10,-2.6110,0
19,4,X10,-4.6873,0
19,5,X10,4.3689,0
19,6,X3,-2.8889,0
19,7,X10,4.1473,0
19,8,X10,1.5000,0
19,9,X1,-4.6077,0
19,10,X10,-3.9680,0
19,11,X10,-2.3237,0
19,12,X3,-1.1447,0
19,13,X10,2.6214,0
19,14,X10,-4.7762,0
19,15,X10,3.5234,0
19,16,X1,-0.3409,0
20,0,X10,-1.3113,0
20,1,X10,3.4361,0
20,2,X3,-4.6193,0
20,3,X10,-3.0257,0
20,4,X10,1.3853,0
20,5,X1,-1.2787,0
20,6,X10,-3.2329,0
20,7,X10,3.2581,0
20,8,X10,1.5000,0
20,9,X3,-0.2356,0
20,10,X10,-4.5483,0
20,11,X10,0.0500,0
21,0,X1,-2.1089,0
21,1,X10,2.2201,0
21,2,X10,-4.1750,0
21,3,X3,0.8869,0
21,4,X10,2.4665,0
21,5,X10,1.1692,0
21,6,X10,3.0686,0
21,7,X1,1.2441,0
21,8,X10,1.5000,0
22,0,X10,-0.5355,0
22,1,X3,-0.0175,0
22,2,X10,-2.1612,0
22,3,X10,-0.5078,0
22,4,X1,-2.8251,0
22,5,X10,-0.0743,0
22,6,X10,-2.0627,0
22,7,X10,3.7096,0
22,8,X3,-0.1904,0
22,9,X10,-4.3998,0
23,0,X10,1.5000,0
23,1,X1,3.1742,0
23,2,X10,3.1343,0
