episode,step,node,value,is_breaker
0,0,X13,1.7100,0
0,1,X13,-2.4816,0
0,2,X4,-4.4100,0
0,3,X13,4.6500,0
0,4,X6,1.8500,0
0,6,X14,-2.7701,0
0,7,X19,-2.4638,0
0,8,X13,-0.2500,0
0,9,X6,-1.0083,0
0,10,X11,-3.3109,0
0,11,X3,-0.8839,0
0,12,X8,4.3600,0
0,13,X7,-1.8781,0
1,0,X2,-1.2800,0
1,1,X4,-1.7800,0
1,2,X14,-3.1700,0
1,3,X20,4.2100,0
1,4,X17,-4.8300,0
1,5,X13,4.8100,0
1,6,X2,-3.0508,0
1,7,X13,-2.3500,0
1,8,X19,2.3389,0
1,9,X12,4.6800,0
1,10,X9,4.5800,0
1,11,X12,-0.8800,0
1,12,X15,-1.1900,0
1,13,X11,3.5200,0
1,14,X5,-1.2176,0
1,15,X17,-1.3680,0
1,17,X6,-2.6541,0
1,18,X15,-0.8313,0
1,19,X5,1.7100,0
2,0,X17,-2.3100,0
2,1,X12,3.2600,0
2,2,X9,1.3000,0
2,3,X8,-0.3700,0
2,4,X14,-1.5600,0
2,5,X1,0.7571,0
2,6,X17,-2.8300,0
2,7,X4,4.6673,0
3,0,X3,-1.2800,0
3,1,X3,4.6900,0
3,2,X19,-1.7700,0
3,3,X8,3.5500,0
3,4,X15,-2.7300,0
3,6,X6,1.1800,0
3,7,X8,-2.7000,0
3,8,X4,4.7700,0
3,9,X7,-2.9000,0
3,10,X5,-2.7000,0
3,11,X14,1.0803,0
3,12,X11,0.4400,0
3,13,X11,1.4300,0
3,14,X13,-1.3200,0
3,15,X12,-2.5509,0
3,16,X17,3.2900,0
3,17,X19,-1.8374,0
3,18,X14,-3.8304,0
3,19,X19,-2.5748,0
3,21,X11,3.3617,0
3,22,X13,2.6500,0
3,23,X11,-2.0086,0
3,24,X17,-2.0357,0
4,0,X15,-2.1000,0
4,1,X11,-2.0103,0
4,2,X3,-2.5600,0
4,3,X7,-0.8337,0
4,4,X8,-4.3200,0
4,5,X9,-2.3122,0
4,6,X14,-0.0115,0
4,7,X9,2.5900,0
4,8,X4,4.4017,0
4,9,X19,-1.3133,0
4,10,X13,-4.5100,0
4,11,X12,0.5300,0
4,12,X19,-3.3100,0
4,13,X20,-4.8800,0
4,14,X12,-2.0087,0
4,15,X20,-0.4652,0
4,16,X14,1.2300,0
5,0,X2,2.0574,0
5,1,X3,0.2000,0
5,2,X17,-2.8900,0
5,3,X13,-0.7700,0
5,5,X13,3.2000,0
5,6,X19,-1.1589,0
5,7,X12,-2.7890,0
5,8,X4,4.5800,0
5,9,X15,-4.1200,0
5,10,X13,-1.7900,0
5,11,X20,-2.7599,0
5,12,X11,-1.3100,0
5,13,X9,3.2500,0
5,14,X9,-2.8222,0
5,15,X7,-2.6827,0
5,17,X17,-1.0200,0
5,19,X19,-1.2300,0
5,20,X17,4.8700,0
5,21,X6,-2.7030,0
5,22,X17,1.2000,0
5,24,X1,-1.5000,0
6,0,X17,-0.8710,0
6,1,X19,3.2500,0
6,2,X19,1.8600,0
6,3,X19,-2.1700,0
6,4,X11,-4.1500,0
6,5,X9,-1.8200,0
6,6,X20,-1.1000,0
6,7,X9,2.2100,0
6,8,X6,0.2500,0
6,9,X17,0.7600,0
6,10,X6,4.8100,0
6,11,X7,3.1000,0
6,12,X13,-4.0835,0
6,13,X5,-0.1080,0
6,14,X12,-0.5082,0
6,15,X17,4.1300,0
6,16,X2,-1.5286,0
6,17,X17,-1.0023,0
6,18,X9,-2.1574,0
6,19,X12,-4.4384,0
6,20,X19,1.3364,0
6,21,X14,-0.4900,0
6,23,X7,4.3260,0
7,0,X1,-2.9778,0
7,1,X17,-1.5731,0
7,2,X19,-2.2800,0
7,3,X15,1.2100,0
7,4,X5,2.8900,0
7,5,X12,0.2700,0
7,6,X8,0.6900,0
7,7,X9,-4.0200,0
7,8,X12,-2.1608,0
7,9,X14,-2.5100,0
7,10,X8,2.8672,0
7,11,X14,-2.2900,0
7,12,X6,-2.8901,0
7,13,X17,-4.2800,0
7,14,X11,2.0100,0
7,15,X15,4.1100,0
7,16,X11,-0.3200,0
7,17,X13,-1.0130,0
7,18,X11,-1.2100,0
7,19,X11,-2.1800,0
7,20,X19,3.1900,0
7,21,X7,0.5171,0
7,22,X12,0.0338,0
7,23,X3,1.8500,0
7,24,X13,-2.3200,0
8,0,X13,-1.1675,0
8,1,X11,0.1810,0
8,2,X4,-0.3348,0
8,3,X17,4.7600,0
8,4,X19,2.8000,0
8,5,X12,-1.8000,0
8,6,X17,-3.7098,0
8,7,X9,2.9600,0
8,8,X15,1.8000,0
8,9,X15,4.8100,0
8,11,X6,-2.9171,0
8,12,X5,-3.6102,0
8,13,X7,-2.1800,0
8,14,X8,-0.4800,0
8,15,X11,1.3900,0
8,16,X6,-0.6929,0
8,17,X12,-3.3800,0
8,18,X12,-4.2800,0
8,19,X20,-4.6900,0
9,0,X14,-0.7957,0
9,1,X6,-3.1300,0
9,2,X8,-3.1300,0
9,3,X9,-4.0800,0
9,4,X13,1.0270,0
9,5,X13,-2.5500,0
9,6,X11,0.6800,0
9,7,X9,-1.5000,0
9,8,X9,3.2500,0
9,9,X11,-3.7077,0
9,10,X17,-1.9977,0
9,11,X3,4.8839,0
9,14,X19,-0.1300,0
9,16,X2,1.8707,0
9,17,X19,-3.3200,0
9,18,X15,-0.6100,0
9,20,X19,2.7718,0
9,21,X12,-1.7203,0
9,22,X20,0.0700,0
9,24,X17,-2.5100,0
10,0,X13,-0.1606,0
10,2,X19,1.7700,0
10,3,X20,1.9000,0
10,4,X6,3.3100,0
10,5,X17,1.5200,0
10,6,X9,-3.1200,0
10,7,X4,4.7300,0
10,8,X12,1.0173,0
10,9,X1,-3.5032,0
10,10,X6,2.0259,0
10,11,X6,-3.7530,0
10,12,X9,-0.3854,0
10,13,X15,4.2200,0
10,14,X13,-1.6100,0
10,15,X13,3.9213,0
10,16,X2,1.5000,0
10,17,X7,-1.3800,0
11,0,X3,2.5700,0
11,1,X5,-0.7200,0
11,2,X9,-2.1900,0
11,3,X7,1.5900,0
11,4,X12,-1.1800,0
11,5,X17,2.5900,0
11,6,X15,-1.2900,0
11,7,X13,-4.8888,0
11,8,X15,-3.6580,0
11,9,X11,-0.3892,0
11,10,X15,-2.9200,0
11,11,X7,-1.2629,0
11,12,X1,1.9652,0
11,13,X19,-2.0310,0
11,14,X20,3.8300,0
11,15,X17,1.3900,0
11,16,X19,-3.3815,0
11,17,X11,-0.7132,0
11,18,X19,2.5100,0
11,19,X11,-0.2900,0
11,20,X9,2.6900,0
11,21,X14,-2.8332,0
11,22,X11,-4.1800,0
11,23,X11,-4.1799,0
11,24,X11,-0.1111,0
12,0,X13,-3.2200,0
12,1,X2,1.5000,0
12,2,X11,0.5800,0
12,3,X11,-4.5700,0
12,4,X7,4.5700,0
12,5,X15,-2.2100,0
12,6,X19,-3.6578,0
