episode,step,node,value,is_breaker
0,0,X1,1.3810,0
0,1,X1,-1.8951,0
0,2,X2,1.0643,0
0,3,X2,-1.9299,0
0,4,X2,0.5391,0
0,6,X1,1.6446,0
0,7,X1,0.9278,0
0,8,X2,-0.5028,0
0,9,X2,4.1237,0
0,10,X2,1.0633,0
0,11,X2,3.3686,0
0,12,X2,-0.2555,0
0,13,X2,0.2339,0
0,14,X2,-4.0014,0
0,15,X2,-3.6346,0
0,16,X2,4.8920,0
0,19,X2,0.2778,0
0,20,X1,-4.5592,0
0,21,X2,0.8921,0
0,22,X1,0.1747,0
0,23,X1,4.0042,0
0,24,X1,3.1677,0
1,1,X2,-2.8139,0
1,2,X2,-3.6161,0
1,3,X2,-3.5289,0
1,4,X2,-4.4014,0
1,5,X1,-4.7456,0
1,6,X2,-2.2391,0
1,7,X1,4.9793,0
1,8,X2,-0.5794,0
1,9,X2,4.3890,0
1,10,X1,-3.7841,0
1,11,X2,-3.6169,0
1,12,X2,-4.2146,0
1,13,X2,-2.2514,0
1,14,X2,-3.9308,0
1,15,X1,0.9790,0
1,16,X1,-3.5912,0
1,17,X2,4.3871,0
1,18,X2,0.0869,0
1,19,X1,-0.5898,0
1,20,X2,2.8944,0
1,21,X1,-1.1145,0
1,23,X2,2.8599,0
1,24,X2,1.8043,0
2,0,X1,-2.2173,0
2,1,X1,4.9611,0
2,2,X1,-3.4335,0
2,3,X2,4.1564,0
2,4,X2,0.5594,0
2,5,X1,-4.4516,0
2,6,X1,0.3664,0
2,7,X2,1.8283,0
2,8,X1,-2.6414,0
2,9,X2,3.5791,0
2,10,X1,3.9610,0
2,11,X2,-2.8748,0
2,12,X2,4.2231,0
2,13,X2,-1.0835,0
2,14,X1,4.9555,0
2,15,X2,-2.1867,0
2,16,X2,2.9546,0
2,17,X2,-3.8644,0
2,18,X1,1.2573,0
2,19,X1,-4.7405,0
2,21,X2,1.3240,0
2,24,X2,1.1031,0
3,0,X1,4.3202,0
3,1,X2,-1.7566,0
3,2,X1,-3.2583,0
3,3,X1,3.1181,0
3,4,X2,-1.8480,0
3,5,X2,2.3527,0
3,6,X1,-2.8625,0
3,8,X2,3.8269,0
3,9,X2,-3.8240,0
3,10,X1,3.2185,0
3,11,X2,4.0658,0
3,12,X2,-1.0144,0
3,13,X1,-4.0565,0
3,14,X2,-3.7359,0
3,16,X1,0.7074,0
3,17,X2,1.1993,0
4,0,X1,-3.4544,0
4,1,X2,-3.0429,0
4,2,X1,3.3120,0
4,3,X2,4.4365,0
4,4,X2,-0.7498,0
4,5,X2,-2.3197,0
4,6,X2,4.8394,0
4,8,X1,-1.6303,0
4,9,X2,-4.4537,0
4,10,X2,0.6599,0
4,12,X1,3.0477,0
4,13,X1,2.0282,0
4,14,X1,1.0098,0
4,15,X1,3.5235,0
4,16,X1,1.9280,0
4,17,X2,2.0040,0
4,18,X1,-2.6983,0
4,19,X2,-2.7007,0
4,20,X1,2.0365,0
4,21,X2,0.3018,0
4,22,X2,2.2920,0
4,23,X1,2.6719,0
4,24,X2,-0.5002,0
5,0,X1,2.1642,0
5,1,X1,2.0054,0
5,2,X1,-4.7270,0
5,3,X2,-4.8928,0
5,4,X2,0.2844,0
5,5,X2,2.3462,0
5,6,X1,2.1728,0
5,7,X1,-0.4185,0
5,8,X1,4.8018,0
5,9,X2,3.9980,0
5,10,X2,3.8302,0
5,11,X2,-1.8080,0
5,12,X2,-2.5030,0
5,13,X1,3.8831,0
5,14,X2,-4.4391,0
5,15,X2,3.9180,0
5,18,X2,-4.8776,0
5,19,X1,-0.3260,0
5,20,X1,3.2282,0
5,21,X2,1.2715,0
5,22,X1,-2.5143,0
5,23,X2,0.9536,0
6,0,X2,1.5864,0
6,1,X2,-1.6449,0
6,2,X1,-4.2288,0
6,3,X1,-4.4033,0
6,5,X2,3.7550,0
