episode,step,node,value,is_breaker
8,8,X2,1.5000,0
8,9,X2,1.5000,0
8,10,X2,1.5000,0
8,11,X2,1.5000,0
8,12,X2,1.5000,0
8,13,X2,1.5000,0
9,0,X2,1.5000,0
9,1,X2,1.5000,0
9,2,X2,1.5000,0
9,3,X2,1.5000,0
9,4,X2,1.5000,0
9,5,X1,-4.7346,0
9,6,X3,-2.7956,0
9,7,X1,-1.5975,0
9,8,X3,3.4749,0
9,9,X1,-1.2147,0
9,10,X2,1.5000,0
9,11,X3,-2.6721,0
9,12,X2,1.5000,0
9,13,X2,1.5000,0
9,14,X2,1.5000,0
9,15,X1,-2.7095,0
10,0,X2,1.5000,0
10,1,X2,1.5000,0
10,2,X3,0.8459,0
10,3,X2,1.5000,0
10,4,X2,1.5000,0
10,5,X1,4.7108,0
10,6,X2,1.5000,0
10,7,X2,1.5000,0
10,8,X2,1.5000,0
10,9,X3,-3.4716,0
10,10,X2,1.5000,0
10,11,X2,1.5000,0
10,12,X1,-0.1401,0
