episode,step,node,value,is_breaker
0,0,X11,2.4598,0
0,1,X19,-1.6521,0
0,2,X17,-1.2153,0
0,3,X10,-1.4176,0
0,4,X11,-4.5662,0
0,5,X18,-1.0136,0
0,6,X14,-3.6375,0
0,7,X10,1.5000,0
0,8,X19,-4.1121,0
0,9,X13,2.1571,0
0,10,X11,0.7212,0
1,0,X10,1.5000,0
1,1,X10,1.5000,0
1,2,X17,-1.5200,0
1,3,X10,1.5000,0
1,4,X19,-1.1450,0
1,5,X10,1.5000,0
1,6,X10,1.5000,0
1,7,X10,1.5000,0
1,8,X10,1.5000,0
1,9,X10,1.5000,0
1,10,X10,1.5000,0
2,0,X10,1.5000,0
2,1,X10,1.5000,0
2,2,X10,1.5000,0
2,3,X10,1.5000,0
2,4,X10,1.5000,0
2,5,X10,1.5000,0
2,6,X10,1.5000,0
2,7,X10,1.5000,0
2,8,X11,-2.1000,0
2,9,X10,1.5000,0
2,10,X10,1.5000,0
2,11,X10,1.5000,0
2,12,X10,1.5000,0
2,13,X10,1.5000,0
2,14,X10,1.5000,0
2,15,X19,-0.2500,0
2,16,X11,-1.3500,0
2,17,X10,1.5000,0
2,18,X10,1.5000,0
2,19,X10,1.5000,0
2,20,X11,-0.0000,0
3,0,X10,1.5000,0
3,1,X10,1.5000,0
3,2,X10,1.5000,0
3,3,X10,1.5000,0
3,4,X10,1.5000,0
3,5,X10,1.5000,0
3,6,X18,-5.0000,0
3,7,X10,-3.9733,0
3,8,X10,-3.2556,0
3,9,X10,-3.8537,0
3,10,X10,1.5000,0
3,11,X8,-4.0971,0
3,12,X10,-1.3559,0
3,13,X10,-1.9203,0
3,14,X9,-1.3660,0
3,15,X10,-0.5542,0
3,16,X10,-4.9571,0
4,0,X10,-0.2094,0
4,1,X8,4.2121,0
4,2,X10,-1.8569,0
4,3,X10,-3.6500,0
4,4,X9,-1.3565,0
4,5,X10,-3.9948,0
4,6,X10,-0.5272,0
4,7,X8,3.3101,0
5,0,X10,-4.1581,0
5,1,X10,-4.6986,0
5,2,X10,-2.8289,0
5,3,X9,2.2185,0
5,4,X10,-3.2716,0
5,5,X10,-1.9794,0
5,6,X8,4.8670,0
5,7,X10,1.5000,0
5,8,X10,-0.7012,0
5,9,X9,-0.4242,0
5,10,X10,-1.7433,0
5,11,X10,1.5000,0
5,12,X10,-4.5067,0
5,13,X8,-1.3010,0
6,0,X10,1.4578,0
6,1,X10,-1.8939,0
6,2,X9,2.2158,0
6,3,X10,3.6432,0
6,4,X10,-1.5653,0
6,5,X8,-3.6233,0
6,6,X10,-1.3762,0
6,7,X10,0.5544,0
6,8,X10,1.5000,0
6,9,X9,1.9208,0
6,10,X10,-0.7324,0
6,11,X10,-3.3868,0
6,12,X8,-0.4222,0
6,13,X10,2.7241,0
6,14,X10,2.2242,0
6,15,X9,-1.3152,0
6,16,X10,-2.0881,0
6,17,X10,1.5000,0
6,18,X10,-4.4425,0
6,19,X8,0.3099,0
6,20,X10,1.8297,0
6,21,X10,1.6943,0
6,22,X9,1.3357,0
7,0,X10,-4.1165,0
7,1,X10,1.2346,0
7,2,X8,-4.7141,0
7,3,X10,4.3821,0
7,4,X10,-1.6783,0
7,5,X10,-4.7119,0
7,6,X9,-4.6024,0
7,7,X10,4.1118,0
7,8,X10,1.8441,0
8,0,X8,4.8568,0
8,1,X10,-3.8232,0
8,2,X10,4.7092,0
8,3,X9,2.9346,0
8,4,X10,-2.9242,0
8,5,X10,1.5000,0
8,6,X10,-0.5039,0
8,7,X8,4.7698,0
9,0,X10,-0.7426,0
9,1,X10,1.3639,0
9,2,X9,-3.2909,0
9,3,X10,-3.3208,0
9,4,X10,1.5000,0
9,5,X8,1.3340,0
9,6,X10,1.7386,0
9,7,X10,-3.0676,0
9,8,X10,4.4934,0
9,9,X9,-0.8887,0
10,0,X10,-1.2179,0
10,1,X10,-0.5673,0
10,2,X8,-0.8215,0
10,3,X10,-2.2153,0
10,4,X10,2.5619,0
10,5,X9,1.1059,0
10,6,X10,-1.1466,0
10,7,X10,2.3960,0
10,8,X10,1.5000,0
10,9,X8,2.9930,0
10,10,X10,-3.5028,0
10,11,X10,-4.2346,0
10,12,X9,-2.8593,0
10,13,X10,3.5484,0
10,14,X10,0.7244,0
10,15,X8,4.4240,0
10,16,X10,-0.6343,0
10,17,X10,4.7838,0
10,18,X10,1.5000,0
10,19,X9,0.1677,0
10,20,X10,-0.2912,0
10,21,X10,-1.7796,0
10,22,X8,0.7778,0
10,23,X10,-2.2658,0
10,24,X10,-3.7988,0
11,0,X9,-1.3832,0
11,1,X10,3.9793,0
11,2,X10,-0.1875,0
11,3,X10,-3.5817,0
11,4,X8,0.6424,0
11,5,X10,4.6488,0
11,6,X10,-0.0110,0
11,7,X9,-3.2192,0
11,8,X10,-1.6716,0
12,0,X10,-2.6380,0
12,1,X8,-3.7633,0
12,2,X10,4.7587,0
12,3,X10,-0.4305,0
12,4,X10,1.5000,0
12,5,X9,0.3406,0
12,6,X10,-2.7416,0
12,7,X10,-0.3190,0
12,8,X8,-4.5091,0
12,9,X10,-4.3865,0
12,10,X10,4.2730,0
13,0,X9,1.4939,0
13,1,X10,-3.6938,0
13,2,X10,4.7587,0
13,3,X10,-3.2987,0
13,4,X8,2.7907,0
13,5,X10,2.0658,0
13,6,X10,1.5000,0
13,7,X9,2.1433,0
13,8,X10,-0.3658,0
14,0,X10,1.5000,0
14,1,X8,-2.9832,0
14,2,X10,-2.9563,0
14,3,X10,-0.8120,0
14,4,X10,1.9858,0
14,5,X9,-4.7165,0
14,6,X10,-3.4240,0
14,7,X10,1.4463,0
14,8,X8,0.4054,0
14,9,X10,4.1488,0
14,10,X10,-0.9393,0
14,11,X9,-2.0717,0
15,0,X10,-2.2920,0
15,1,X10,-0.5538,0
15,2,X10,1.7244,0
15,3,X8,1.7685,0
15,4,X10,-0.0719,0
15,5,X10,-0.5235,0
15,6,X9,0.6350,0
15,7,X10,1.5000,0
16,0,X10,-3.3944,0
16,1,X8,-3.8089,0
16,2,X10,0.2075,0
16,3,X10,3.6277,0
16,4,X10,-1.0883,0
16,5,X9,2.8253,0
16,6,X10,-2.6857,0
16,7,X10,1.5000,0
16,8,X8,-4.1465,0
16,9,X10,-3.6464,0
17,0,X10,2.7598,0
17,1,X9,4.3015,0
17,2,X10,0.2394,0
17,3,X10,2.3381,0
17,4,X10,-3.1267,0
17,5,X8,2.2024,0
17,6,X10,1.5000,0
17,7,X10,-4.9585,0
18,0,X9,-4.7999,0
18,1,X10,1.5000,0
18,2,X10,1.9739,0
18,3,X8,0.4357,0
18,4,X10,2.9515,0
18,5,X10,-2.6823,0
18,6,X10,3.2967,0
18,7,X9,-0.4395,0
19,0,X10,-1.6416,0
19,1,X10,-3.9609,0
19,2,X8,0.8475,0
19,3,X10,0.9078,0
19,4,X10,2.8395,0
19,5,X9,-1.7940,0
19,6,X10,-1.5883,0
19,7,X10,2.0632,0
19,8,X10,1.5000,0
19,9,X8,1.8202,0
19,10,X10,-1.5578,0
20,0,X10,1.5000,0
20,1,X9,4.8718,0
20,2,X10,-1.5518,0
20,3,X10,-3.7227,0
20,4,X8,0.2990,0
20,5,X10,3.8511,0
20,6,X10,-2.3530,0
20,7,X10,1.5000,0
20,8,X9,-0.2671,0
20,9,X10,-3.1191,0
21,0,X10,4.6333,0
21,1,X8,-2.8296,0
21,2,X10,-2.7937,0
21,3,X10,3.6269,0
21,4,X9,2.4449,0
21,5,X10,-1.7774,0
21,6,X10,-4.8826,0
21,7,X10,0.1207,0
21,8,X8,2.3939,0
21,9,X10,2.0791,0
21,10,X10,1.0282,0
21,11,X9,0.4370,0
21,12,X10,1.2437,0
21,13,X10,-0.5393,0
21,14,X8,4.4910,0
21,15,X10,-0.9429,0
21,16,X10,3.5199,0
21,17,X10,-3.6373,0
21,18,X9,1.3862,0
21,19,X10,3.6385,0
21,20,X10,-4.2657,0
21,21,X8,-1.2020,0
21,22,X10,2.8056,0
21,23,X10,-3.3749,0
21,24,X9,0.9030,0
22,0,X10,4.4842,0
22,1,X10,-1.7352,0
22,2,X10,-2.8893,0
22,3,X8,1.8260,0
22,4,X10,1.5000,0
22,5,X10,3.9338,0
22,6,X9,1.3054,0
22,7,X10,-3.7117,0
22,8,X10,2.2727,0
22,9,X8,-2.3604,0
22,10,X10,-0.1170,0
22,11,X10,-2.9102,0
22,12,X10,1.9093,0
22,13,X9,-0.3023,0
22,14,X10,3.0285,0
22,15,X10,1.5000,0
22,16,X8,2.6553,0
22,17,X10,3.6883,0
22,18,X10,1.5000,0
22,19,X9,0.5544,0
22,20,X10,1.5000,0
22,21,X10,-0.1286,0
22,22,X10,4.6025,0
22,23,X8,-2.7096,0
22,24,X10,-2.6550,0
23,0,X10,3.8644,0
23,1,X9,0.2338,0
23,2,X10,-2.4258,0
23,3,X10,3.2631,0
23,4,X8,4.1959,0
23,5,X10,1.3242,0
23,6,X10,3.8610,0
23,7,X10,-1.6702,0
23,8,X9,-2.3174,0
23,9,X10,1.5000,0
23,10,X10,1.5000,0
23,11,X8,1.4634,0
23,12,X10,3.1869,0
23,13,X10,0.3241,0
23,14,X9,-0.2609,0
24,0,X10,1.5000,0
24,1,X10,1.5000,0
24,2,X10,1.5000,0
24,3,X8,3.9574,0
24,4,X10,4.3262,0
24,5,X10,-1.1285,0
24,6,X9,1.0708,0
24,7,X10,0.3248,0
24,8,X10,2.8834,0
24,9,X8,4.2496,0
24,10,X10,1.5000,0
24,11,X10,0.7731,0
24,12,X10,3.1957,0
24,13,X9,-2.7496,0
24,14,X10,1.2673,0
24,15,X10,1.5000,0
24,16,X8,3.4225,0
24,17,X10,1.4420,0
24,18,X10,-2.5536,0
24,19,X9,3.5631,0
24,20,X10,1.5000,0
24,21,X10,-1.1521,0
24,22,X10,1.5000,0
24,23,X8,2.2145,0
24,24,X10,-0.6538,0
25,0,X10,1.5000,0
25,1,X9,0.1375,0
25,2,X10,-1.2677,0
25,3,X10,-0.3720,0
25,4,X8,-1.4171,0
25,5,X10,-3.6649,0
25,6,X10,-2.6122,0
25,7,X10,-2.0074,0
25,8,X9,0.3031,0
25,9,X10,-2.8896,0
25,10,X10,-3.7714,0
25,11,X8,-2.1727,0
25,12,X10,-3.0799,0
25,13,X10,-4.4941,0
25,14,X9,-0.7190,0
25,15,X10,1.5000,0
25,16,X10,-4.1761,0
25,17,X10,-0.6621,0
25,18,X8,-2.2680,0
25,19,X10,-1.6842,0
25,20,X10,-3.9971,0
26,0,X9,0.2485,0
26,1,X10,-0.4180,0
26,2,X10,-3.7679,0
26,3,X8,3.4032,0
26,4,X10,1.5000,0
26,5,X10,1.5000,0
26,6,X10,-0.7464,0
26,7,X9,-0.2331,0
26,8,X10,-4.8555,0
27,0,X10,-0.1922,0
27,1,X8,3.5934,0
27,2,X10,-2.1750,0
27,3,X10,1.5000,0
27,4,X9,-1.9588,0
27,5,X10,-4.5579,0
27,6,X10,-1.0562,0
27,7,X10,-2.4174,0
28,0,X8,1.5155,0
28,1,X10,-2.3025,0
28,2,X10,3.5759,0
28,3,X9,-2.0182,0
28,4,X10,-3.6822,0
28,5,X10,4.9386,0
28,6,X8,-4.4400,0
28,7,X10,-4.0514,0
28,8,X10,-4.8200,0
28,9,X10,1.2001,0
28,10,X9,4.2910,0
29,0,X10,4.0795,0
29,1,X10,-1.5107,0
29,2,X8,-3.5644,0
29,3,X10,3.3213,0
29,4,X10,-1.0351,0
29,5,X7,-4.1216,0
29,6,X10,-0.9397,0
29,7,X10,0.7130,0
29,8,X10,2.1170,0
29,9,X9,1.1575,0
30,0,X10,-3.8635,0
30,1,X10,0.8383,0
30,2,X8,1.7691,0
30,3,X10,1.5000,0
30,4,X10,2.7078,0
30,5,X9,-2.5128,0
30,6,X10,1.5000,0
30,7,X10,-1.1209,0
30,8,X10,-3.0049,0
30,9,X8,-0.9372,0
30,10,X7,-5.0000,0
30,11,X10,-0.7400,0
30,12,X10,-2.2839,0
30,13,X10,1.5000,0
30,14,X10,-2.3367,0
30,15,X9,-1.5035,0
30,16,X10,3.4651,0
30,17,X10,3.2457,0
30,18,X10,-3.3564,0
30,19,X8,1.8855,0
30,20,X10,-1.6059,0
30,21,X10,1.7774,0
30,22,X9,-1.9946,0
31,0,X10,-4.1297,0
31,1,X10,1.7814,0
31,2,X8,-3.3855,0
31,3,X10,1.4327,0
31,4,X10,0.5437,0
31,5,X10,1.5000,0
31,6,X9,2.7181,0
31,7,X10,-3.2229,0
31,8,X10,1.8900,0
31,9,X8,-0.4846,0
31,10,X10,1.5000,0
31,11,X10,4.1848,0
31,12,X9,-4.9329,0
31,13,X10,2.4188,0
31,14,X10,-0.8935,0
31,15,X10,-0.5785,0
31,16,X8,3.9362,0
31,17,X10,1.5000,0
31,18,X10,-2.8014,0
31,19,X9,-1.6446,0
31,20,X10,-0.2138,0
31,21,X10,-4.4101,0
32,0,X8,-2.9083,0
32,1,X10,-0.2120,0
32,2,X10,1.4856,0
32,3,X10,0.0954,0
32,4,X9,3.8006,0
32,5,X10,-2.7008,0
32,6,X10,-2.1852,0
32,7,X8,4.6472,0
32,8,X10,3.2242,0
33,0,X10,4.9491,0
33,1,X9,-4.8473,0
33,2,X10,-4.4821,0
33,3,X10,1.5000,0
33,4,X10,-3.0452,0
33,5,X8,-4.9708,0
33,6,X10,-2.8725,0
33,7,X10,4.3287,0
33,8,X9,4.6778,0
33,9,X10,-4.6648,0
33,10,X10,4.5327,0
33,11,X8,-2.0110,0
33,12,X10,-2.3026,0
33,13,X10,3.5066,0
33,14,X10,3.1379,0
33,15,X9,-3.8896,0
34,0,X10,-1.0022,0
34,1,X10,-1.7509,0
34,2,X8,2.8522,0
34,3,X10,-3.4557,0
34,4,X10,4.7805,0
34,5,X9,2.9638,0
34,6,X10,-2.2714,0
34,7,X10,-1.8938,0
34,8,X10,3.8590,0
34,9,X8,-3.4433,0
34,10,X10,2.5839,0
35,0,X10,-2.4352,0
35,1,X9,0.0726,0
35,2,X10,-0.6993,0
35,3,X10,-4.2548,0
35,4,X8,4.9679,0
35,5,X10,1.9789,0
35,6,X10,3.9762,0
35,7,X10,-2.2190,0
35,8,X9,0.9807,0
35,9,X10,3.7811,0
35,10,X10,-1.4901,0
35,11,X8,0.2172,0
36,0,X10,1.5000,0
36,1,X10,-1.4539,0
36,2,X9,-1.4868,0
36,3,X10,-1.2101,0
36,4,X10,-1.4745,0
36,5,X10,-3.2396,0
36,6,X8,2.8059,0
37,0,X9,1.5977,0
37,1,X8,4.0292,0
37,2,X10,-4.3802,0
37,3,X9,-1.8230,0
37,4,X8,3.7556,0
37,5,X9,-2.2256,0
37,6,X10,0.5096,0
37,7,X8,-3.2857,0
37,8,X9,0.5828,0
37,9,X8,2.0526,0
38,0,X10,2.2689,0
38,1,X10,2.0122,0
38,2,X9,2.8102,0
38,3,X10,0.7580,0
38,4,X8,4.1599,0
38,5,X10,3.4019,0
38,6,X10,-4.8246,0
38,7,X10,-2.3399,0
38,8,X10,0.0071,0
38,9,X10,1.6598,0
38,10,X10,1.9913,0
38,11,X10,4.8142,0
38,12,X10,-2.2660,0
38,13,X10,-1.2324,0
38,14,X10,1.5000,0
