episode,step,node,value,is_breaker
0,0,X7,-3.4800,0
0,1,X11,2.6867,0
0,2,X5,0.2127,0
0,3,X9,-2.0000,0
0,4,X9,3.9181,0
0,5,X11,1.1332,0
0,6,X5,3.4852,0
0,7,X15,-1.3900,0
0,8,X7,4.2279,0
0,9,X16,1.7054,0
0,11,X11,3.1860,0
0,12,X19,-0.1068,0
0,13,X4,3.6200,0
0,14,X4,-0.1851,0
0,15,X11,-3.7271,0
0,16,X18,0.9854,0
0,17,X10,-3.0775,0
0,18,X11,-1.2439,0
0,19,X16,2.3800,0
0,20,X17,2.2828,0
0,22,X2,0.3024,0
0,23,X19,0.0300,0
1,0,X16,1.9400,0
1,2,X19,1.8700,0
1,3,X4,3.0166,0
1,5,X5,-1.8909,0
1,6,X19,1.3400,0
1,7,X18,2.2412,0
1,8,X17,3.2800,0
1,9,X17,-1.6400,0
1,10,X7,1.3078,0
1,11,X7,-1.2699,0
1,12,X11,3.0879,0
1,13,X16,3.2868,0
1,14,X16,1.3400,0
1,16,X18,0.2800,0
1,17,X8,4.1000,0
1,18,X7,2.1071,0
1,19,X19,1.8880,0
1,20,X12,1.3323,0
1,21,X20,0.1071,0
1,22,X16,-1.2100,0
1,23,X15,-0.3400,0
1,24,X16,-1.9833,0
2,0,X4,2.1808,0
2,1,X7,4.4000,0
2,2,X1,-1.6673,0
2,3,X12,-4.9892,0
2,4,X18,0.4988,0
2,5,X20,0.1710,0
2,6,X19,0.6760,0
2,7,X19,4.4902,0
2,10,X5,4.3864,0
2,11,X12,0.1800,0
2,12,X12,1.4800,0
2,13,X12,-2.4873,0
2,14,X16,-4.4608,0
2,15,X12,3.3474,0
2,16,X17,0.2100,0
3,0,X4,1.6087,0
3,1,X20,2.6990,0
3,2,X8,2.1790,0
3,3,X4,-2.9488,0
3,4,X16,0.4279,0
3,5,X18,0.4629,0
3,6,X2,-0.4672,0
3,7,X15,3.1700,0
3,8,X11,-2.0944,0
3,9,X11,1.1089,0
3,10,X10,3.1300,0
3,11,X18,-1.6813,0
3,12,X4,0.0228,0
3,13,X16,0.2108,0
3,14,X16,-2.6989,0
3,15,X1,-2.6695,0
3,17,X2,1.5000,0
3,18,X9,1.6926,0
3,19,X17,3.8742,0
3,20,X9,0.0695,0
3,22,X19,2.7368,0
3,23,X10,0.0900,0
3,24,X5,2.9890,0
4,0,X16,-2.9651,0
4,1,X4,-1.7700,0
4,2,X17,1.7127,0
4,3,X7,3.8224,0
4,4,X15,3.2000,0
4,5,X9,0.7878,0
4,6,X11,-3.2900,0
4,7,X18,1.4064,0
4,8,X18,-4.2378,0
4,9,X15,0.2800,0
4,10,X19,0.0000,0
4,11,X19,3.9616,0
4,12,X19,3.9238,0
4,13,X10,-3.8000,0
4,14,X9,-3.1053,0
4,16,X8,4.1130,0
4,17,X11,2.1424,0
4,18,X8,-1.1954,0
4,19,X19,-4.2289,0
4,20,X12,-3.6742,0
4,21,X2,2.3864,0
4,22,X5,-1.2029,0
4,23,X11,1.9388,0
4,24,X17,3.8914,0
5,0,X20,-0.7804,0
5,2,X11,-0.1800,0
5,3,X11,-1.9400,0
5,4,X19,3.0103,0
5,5,X10,0.1466,0
5,6,X9,3.2148,0
5,7,X17,3.9204,0
5,8,X18,-0.6874,0
5,9,X19,-3.4600,0
5,10,X7,-1.4704,0
5,11,X16,2.8808,0
5,12,X12,-4.1627,0
5,13,X4,1.0200,0
5,14,X16,4.0001,0
5,15,X20,1.4174,0
5,16,X7,2.0228,0
5,18,X17,-0.6484,0
5,19,X2,4.8822,0
5,20,X17,-0.6600,0
5,21,X18,1.9732,0
5,22,X10,-2.8888,0
5,23,X4,3.6190,0
5,24,X18,-1.7932,0
6,0,X4,-1.2700,0
6,1,X5,2.8000,0
6,2,X11,4.3176,0
6,3,X16,0.0817,0
6,4,X17,-3.0334,0
6,5,X1,1.1337,0
6,6,X16,0.7800,0
6,7,X10,0.0693,0
6,8,X11,-1.4100,0
6,9,X18,0.0103,0
6,10,X19,-3.9957,0
6,11,X7,-2.4000,0
6,12,X7,1.4100,0
6,13,X18,3.0363,0
6,14,X1,-2.3833,0
6,15,X15,0.1200,0
6,16,X2,-3.6000,0
6,17,X17,-0.4000,0
6,18,X10,0.1988,0
6,19,X17,0.0732,0
6,20,X20,1.0893,0
7,0,X1,3.9000,0
7,1,X19,1.0924,0
7,2,X20,-0.3234,0
7,3,X17,2.0638,0
7,4,X11,1.8483,0
7,5,X15,1.2464,0
7,6,X12,3.8748,0
7,7,X4,-4.9193,0
8,0,X19,3.8000,0
8,1,X4,-1.7700,0
8,2,X11,1.3300,0
8,3,X17,2.6448,0
8,4,X16,1.3095,0
8,5,X20,4.3778,0
8,6,X11,0.6491,0
8,7,X16,0.9677,0
8,8,X4,4.0900,0
8,9,X18,-0.2009,0
8,11,X17,2.7279,0
8,12,X17,-2.2900,0
8,14,X15,1.1776,0
8,16,X7,3.3247,0
8,17,X8,1.8750,0
8,18,X9,3.7842,0
9,0,X16,-3.3400,0
9,1,X18,3.6900,0
9,2,X19,4.3397,0
9,3,X19,-1.6166,0
9,4,X12,1.8000,0
9,5,X1,-3.9958,0
9,6,X11,-1.1672,0
9,7,X1,-3.2639,0
9,8,X15,-0.9347,0
9,10,X16,3.8670,0
9,11,X9,1.3089,0
9,12,X8,-3.8643,0
9,13,X17,-5.0000,0
9,14,X17,-0.6463,0
9,15,X18,4.9697,0
9,16,X11,-1.6800,0
9,17,X17,-2.2021,0
9,18,X7,4.4744,0
9,19,X12,0.4122,0
9,20,X15,1.0720,0
9,21,X12,-3.6830,0
9,22,X7,1.6410,0
9,24,X18,0.3000,0
10,0,X5,2.4000,0
10,1,X9,2.0698,0
10,2,X19,-3.1699,0
10,3,X18,1.2300,0
10,4,X17,1.8400,0
10,5,X16,3.6003,0
10,6,X11,-1.6000,0
10,7,X4,0.7847,0
11,0,X4,0.9302,0
11,1,X5,-2.0290,0
