episode,step,node,value,is_breaker
0,0,X2,1.9800,0
0,1,X2,1.5000,0
0,2,X2,1.5000,0
0,3,X2,1.5000,0
0,4,X2,1.5000,0
0,6,X5,-0.2000,0
1,0,X2,1.5000,0
1,1,X61,-2.1400,0
1,3,X54,-3.9900,0
1,4,X2,1.5000,0
1,6,X5,-1.3000,0
1,10,X7,-1.2000,0
1,12,X2,1.5000,0
1,15,X2,1.5000,0
1,17,X8,-0.0000,0
1,18,X1,-0.0000,0
1,19,X2,1.5000,0
1,20,X1,-1.1500,0
2,0,X60,-0.0000,0
2,1,X23,-0.4800,0
2,2,X3,-0.5000,0
2,5,X43,-2.3000,0
2,6,X37,-0.2000,0
2,8,X2,1.5000,0
3,0,X2,1.5000,0
3,1,X2,1.5000,0
3,3,X2,1.5000,0
3,4,X54,3.0000,0
3,5,X2,1.5000,0
3,6,X8,-2.4000,0
4,0,X48,-3.6000,0
4,1,X3,-1.6000,0
4,2,X2,1.5000,0
4,3,X4,-0.2000,0
4,4,X37,-1.3000,0
4,5,X65,-1.1000,0
4,6,X2,1.5000,0
5,0,X2,1.5000,0
5,1,X30,-1.3000,0
5,2,X42,-0.7000,0
5,5,X61,-0.0000,0
6,0,X2,1.5000,0
6,1,X2,1.5000,0
6,2,X2,1.5000,0
6,3,X2,1.5000,0
6,4,X2,-0.5000,0
6,5,X61,-1.2000,0
6,7,X48,-0.7500,0
6,8,X54,-1.1000,0
6,9,X67,-1.3000,0
6,10,X2,1.5000,0
7,0,X3,-3.4500,0
7,1,X3,-1.8000,0
7,2,X2,1.5000,0
7,3,X2,1.5000,0
7,4,X2,1.5000,0
7,5,X37,-1.7400,0
7,6,X59,-0.8800,0
8,0,X48,-5.0000,0
8,1,X5,-1.0000,0
8,2,X4,-0.4000,0
8,3,X2,1.5000,0
8,4,X34,-0.8000,0
8,5,X46,-2.0000,0
8,6,X65,-0.5000,0
8,7,X2,1.5000,0
8,8,X38,-0.7000,0
9,0,X2,1.5000,0
9,1,X30,1.0000,0
9,2,X45,-2.9000,0
9,3,X2,1.5000,0
9,5,X2,1.5000,0
9,6,X1,-2.1000,0
9,8,X47,-0.7000,0
9,9,X2,1.5000,0
10,0,X2,1.5000,0
10,1,X2,1.5000,0
10,2,X50,-0.5000,0
10,3,X38,-1.0000,0
10,4,X37,-1.0000,0
10,5,X50,2.4000,0
10,7,X39,-2.5000,0
10,8,X4,-2.9000,0
10,9,X38,-0.5000,0
10,10,X2,1.5000,0
10,11,X4,-0.5000,0
10,12,X45,-1.5700,0
10,13,X60,-2.0000,0
10,14,X24,-0.3000,0
10,15,X37,-3.0000,0
10,16,X59,1.0000,0
10,17,X37,-1.0000,0
10,19,X7,-0.6000,0
10,20,X2,1.5000,0
10,24,X4,-0.9500,0
11,0,X25,-2.3000,0
11,1,X2,1.5000,0
11,2,X3,-0.2000,0
11,4,X37,-1.5000,0
11,5,X37,-3.9000,0
11,6,X37,-0.5000,0
12,0,X2,1.5000,0
12,1,X30,-2.0000,0
12,2,X2,1.5000,0
12,4,X37,-1.0000,0
12,5,X2,1.5000,0
12,6,X2,1.5000,0
13,1,X38,-3.3000,0
13,2,X59,-2.0000,0
13,3,X66,-1.2000,0
13,5,X37,-0.8000,0
13,6,X67,-0.8500,0
13,7,X2,1.5000,0
13,8,X3,-0.2100,0
14,0,X48,-0.0000,0
14,1,X2,1.5000,0
14,2,X2,1.5000,0
14,3,X43,-1.1000,0
14,6,X2,1.5000,0
14,7,X3,-2.3000,0
14,9,X33,-2.0000,0
14,10,X2,1.5000,0
14,11,X2,1.5000,0
14,12,X2,1.5000,0
14,13,X37,-0.9200,0
15,0,X66,-0.1000,0
15,1,X2,1.5000,0
15,2,X2,-0.4000,0
15,3,X50,2.6200,0
15,4,X2,1.5000,0
15,5,X67,-2.0000,0
15,6,X58,-3.0000,0
15,7,X6,-0.0000,0
15,8,X39,-2.3600,0
15,9,X61,-3.0000,0
15,11,X37,-1.2300,0
15,12,X1,-3.0000,0
15,13,X65,-1.6000,0
15,14,X32,-2.5000,0
15,15,X2,1.5000,0
15,16,X2,1.5000,0
15,17,X2,1.5000,0
15,18,X2,1.5000,0
15,19,X7,-3.5000,0
15,20,X2,1.5000,0
15,21,X3,-0.7000,0
15,22,X38,-0.1000,0
15,23,X2,1.5000,0
15,24,X16,-1.2700,0
16,0,X2,1.5000,0
16,1,X2,1.5000,0
16,2,X2,1.5000,0
16,3,X2,1.5000,0
16,4,X8,-1.0000,0
16,5,X6,-1.3000,0
17,0,X45,-1.0000,0
17,1,X45,-3.1400,0
17,2,X2,1.5000,0
17,3,X2,1.5000,0
17,4,X66,-4.0000,0
17,5,X3,-2.8400,0
17,6,X5,-2.2000,0
17,7,X37,-1.3000,0
17,8,X42,-0.3000,0
18,0,X61,-0.5000,0
18,1,X59,-1.2000,0
18,2,X2,1.5000,0
